pathImg,price,title,hot_line,url,rating_total,producer,Kích thước,chip,Khối lượng,Màn hình,Hệ điều hành,ram,memory,Thẻ nhớ ngoài,Camera sau,Camera trước,Pin,color
https://product.hstatic.net/1000370129/product/s8-plus-han-xanh_cbbe4364a6a74fba972c1823ed606127_master.jpg,"4,290,000₫",Samsung Galaxy S8 Plus Hàn 4GB|64GB Likenew 99% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s8-plus-han-likenew-fullbox-gia-re,(5 đánh giá),Samsung,159.5 x 73.4 x 8.1 mm (6.28 x 2.89 x 0.32 in),1 SIM ,173 g (6.10 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 7.0 (Nougat), upgradable to Android 8.0 (Oreo)",4GB,64GB,"microSD, up to 256 GB","12 MP, f/1.7, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Đen,Xanh,Bạc,Tím"
https://product.hstatic.net/1000370129/product/32646609321b98dfcf080f1_master_a5420559495347118a9b23ce75aac03e_master_d3aafaceb31b42d9a29fc0624b26381c_master.jpg,"4,690,000₫",SAMSUNG Galaxy S10 Mỹ Likenew 97%,0905988900,https://digiphone.vn/products/nhan-ban-tu-samsung-galaxy-s10-my-likenew-97,(1 đánh giá),Samsung,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),Nano-SIM,157 g (5.54 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,8GB,128GB or 512GB,"microSD, up to 1 TB","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1.22µm, Dual Pixel PDAF",3400 mAh battery,"Cam,Xanh Dương,Trắng,Đen"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s9-plus-ban-my_01bced399b824e17bd5d7e016e70359a_master.jpg,"4,690,000₫",Samsung Galaxy S9 Plus Mỹ 6GB|64GB Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s9-plus-my-6gb-64gb-likenew-99,(18 đánh giá),Samsung,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),1 SIM ,189 g (6.67 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)",6GB,64GB,"microSD, up to 400 GB","
","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Tím,Xanh,Đen"
https://product.hstatic.net/1000370129/product/samsung-galaxy-a30s_1_2a8ba4be39054f4b84e17d389c6061d9_master.jpg,"4,790,000₫",SAMSUNG Galaxy A30S Công Ty Mới 100% FullSealbox - TBH,0905988900,https://digiphone.vn/products/samsung-galaxy-a30s-moi-99-likenew-chinh-hang-fullbox,,Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),"AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),4GB,64GB,Không hỗ trợ,"48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF","20 MP, f/2.0, 0.9µm",4000 mAh battery,"Trắng,Đen,Tím"
https://product.hstatic.net/1000370129/product/1_a39199c4c06d4bf0be3ba2f5374dd3f0_master.png,"4,890,000₫",SAMSUNG Galaxy A50S Công Ty Mới 100% Fullbox - TBH,0905988900,https://digiphone.vn/products/samsung-galaxy-a50s-moi-99-likenew-chinh-hang-fullbox,,Samsung,158.5 x 74.5 x 7.7 mm (6.24 x 2.93 x 0.30 in),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",169 g (5.96 oz),"Super AMOLED capacitive touchscreen, 16M colors","Android 9.0 (Pie), upgradable to Android 10, One UI 2.0",4GB,64GB,microSDXC (dedicated slot),"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF","32 MP, f/2.0, 25mm (wide), 1/2.8"", 0.8µm",4000 mAh battery,"Trắng,Đen,Tím,Xanh"
https://product.hstatic.net/1000370129/product/78c28935abf8c1dbf7e2ac705662a33f_c29533f8197c47208f5554ee120ca1ae_master.jpg,"4,900,000₫",SAMSUNG Galaxy M21 Mới 100% Fullbox - TBH,0905988900,https://digiphone.vn/products/samsung-galaxy-m21-moi-100-fullbox,(1 đánh giá),Samsung,"
","Dual SIM (Nano-SIM, dual stand-by)",188g,Super AMOLED,Android 10,4GB,64GB,Hỗ trợ lên đến 512GB,"
","20 MP, f/2.0, 26mm (wide)",mAh batery,"Đen,Xanh"
https://product.hstatic.net/1000370129/product/maxresdefault_34136d28dd16403e806c8c45c8acc379_master.jpg,0₫,SAMSUNG Galaxy A90 5G Hàn Likenew 99% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-a90-5g-han-likenew-99,(18 đánh giá),Samsung,164.8 x 76.4 x 8.4 mm (6.49 x 3.01 x 0.33 in),Single SIM (Nano-SIM),206 g (7.27 oz),Super AMOLED,"Android 9.0 (Pie), upgradable to Android 10, One UI 2.5",6GB or 8GB RAM,128GB,Không hỗ trợ,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF","32 MP, f/2.0, 25mm (wide), 1/2.8"", 0.8µm",4500 mAh battery,"Đen 6GB | 128GB Likenew 97%,Đen,Trắng"
https://product.hstatic.net/1000370129/product/galaxy-s20-ultra-5g-gray-digiphone_7ca5167c81734afdb332d2daf152a0b6_master.jpg,0₫,SAMSUNG Galaxy S20 Ultra 5G Quốc Tế Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-ultra-5g-quoc-te-likenew-99,(1 đánh giá),Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),"AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),6GB,128GB,Không hỗ trợ,"48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF","20 MP, f/2.0, 0.9µm",4000 mAh battery,"Đen,Xám"
https://product.hstatic.net/1000370129/product/untitled-1_1941877bfccd4891a16e08aaa87b41a3_grande_169fc284de034410b6424fde26f92389_master.png,0₫,SAMSUNG Galaxy A90 5G Hàn Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-a90-5g-han-moi-tran-100-nobox,(17 đánh giá),Samsung,164.8 x 76.4 x 8.4 mm (6.49 x 3.01 x 0.33 in),Single SIM (Nano-SIM),206 g (7.27 oz),Super AMOLED,"Android 9.0 (Pie), upgradable to Android 10, One UI 2.5",6GB or 8GB RAM,128GB,Không hỗ trợ,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF","32 MP, f/2.0, 25mm (wide), 1/2.8"", 0.8µm",4500 mAh battery,"Trắng,Đen"
https://product.hstatic.net/1000370129/product/s20_plus_xanh_62bf4dc201dc4eebaf587c0f6eb45c1b_master_bf2f9c178df74100b266ecf1bef6b1b7_master.png,0₫,SAMSUNG Galaxy S20 Plus Công Ty Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-plus-bts-edition-cong-ty-moi-100-fullbox,(1 đánh giá),Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),,"Dynamic AMOLED 2X capacitive touchscreen, 16M colors",Android 10.0; One UI 2,Exynos 990 (7 nm+) - Global/VIET NAM,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global/VIET NAM,,,,"Xanh,Đen"
https://product.hstatic.net/1000370129/product/c2-black-405x432_38ded4b1184d474193d9371f2aca662a_grande_7ccebafe8ad640f29a140ff3f0472cfe_master.png,0₫,SAMSUNG Galaxy Note 10 Plus 5G Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-plus-5g-my-likenew-99,,Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),1 SIM,205 g (7.23 oz),"AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),6GB,128GB,Không hỗ trợ,"48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF","20 MP, f/2.0, 0.9µm",4000 mAh battery,"Đen,Trắng,Xanh,Cầu Vồng"
https://product.hstatic.net/1000370129/product/galaxy-s20-ultra-5g-gray-digiphone_b357073ba9a341d39a8a7585a338b5ef_master.jpg,0₫,SAMSUNG Galaxy S20 Ultra Công Ty  Likenew 99% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-ultra-cong-ty-99-likenew,(5 đánh giá),Samsung,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",222 g (7.83 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors",Android 10.0; One UI 2,12GB,128GB,microSDXC (uses shared SIM slot),"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS","40 MP, f/2.2, 26mm (wide), 0.7µm, PDAF",5000 mAh battery,"Đen,Xám"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s9-plus-ban-my_9a02a9e52a1d4caa8763afaae4e584f3_master.jpg,0₫,Samsung Galaxy S9 Plus Hồng Kông Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s9-plus-hong-kong-likenew-99,,Samsung,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),2 SIM ,189 g (6.67 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)",6GB,64GB - 128GB,"microSD, up to 400 GB","
","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Đen,Xanh,Tím"
https://product.hstatic.net/1000370129/product/9e34004a465a560ffb2dcd7_master_f58d2a43941a4d1e875ed2b8daa26a47_master_1b63ad7f822c403294671aa0e94d928d_master.png,0₫,SAMSUNG Galaxy Note 20 Ultra 5G SSVN Likenew 99% BH10/2022,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-ultra-5g-cong-ty-likenew-99-fullbox,,Samsung,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),"Hybrid Dual SIM (Nano-SIM, dual stand-by)",208 g (7.34 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors","Android 10, One UI 2.5",12GB,256GB,microSDXC (uses shared SIM slot),"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",4500 mAh,"Trắng,Đen,Gold"
https://product.hstatic.net/1000370129/product/galaxy-s10-plus-xanh-duong_0aa93dbb491f447091a8c1536f178e40_master_4a7a754b6f734a00ba47ae26052c35ba_master.jpg,0₫,SAMSUNG Galaxy S10 Plus Công Ty Mới 100% FullBox - Nguyên Seal,0905988900,https://digiphone.vn/products/samsung-galaxy-s10-plus-cong-ty-moi-100-fullbox-nguyen-seal,(8 đánh giá),Samsung,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),2 SIM ,175 g,"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,8GB,128GB | 512GB,"microSD, up to 1 TB (uses shared SIM slot)","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Đen,Xanh Dương,Xanh Lá,Trắng"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-plus-tim-digiphone_8a6becdb452c489da295364c08ba0cbb_master.jpg,0₫,SAMSUNG Galaxy S21 Plus 5G Công ty Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-plus-5g-cong-ty-100-fullbox,(2 đánh giá),Samsung,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),"Dual SIM (Nano-SIM and/or eSIM, dual stand-by)","200 g (Sub6), 202 g (mmWave) (7.05 oz)","AMOLED capacitive touchscreen, 16M colors","Android 11, One UI 3.1",8GB,128GB/256GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",Li-Po 4800 mAh,"Đen,Bạc,Tím"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-plus-tim-digiphone_54bfacb5fc6a4369baed31d55018e9b0_master.jpg,0₫,SAMSUNG Galaxy S21 Plus 5G Hàn Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-plus-5g-han-moi-100-fullbox,,Samsung,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),Single SIM ,"200 g (Sub6), 202 g (mmWave) (7.05 oz)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","Android 11, One UI 3.1",8GB RAM,"
",No,"2 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF","Li-Ion 4800 mAh, ","Đen,Bạc,Tím,Hồng"
https://product.hstatic.net/1000370129/product/bc848709993c8e7cefc7ce4_grande_fe2aa7b8d6a843858ed2b78f204ed1ba_master_a6aa10a240ad4895866ba34803d7f453_master.png,0₫,SAMSUNG Galaxy Note 20 5G Hàn Quốc Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-5g-han-quoc-moi-100-fullbox,,Samsung,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),Single SIM (Nano-SIM and/or eSIM),"192 g (Sub6 5G), 194 g (mmWave 5G) (6.77 oz)","Super AMOLED Plus, HDR10+","Android 10, upgradable to Android 11, One UI 3.0",8GB,256GB,No,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Vàng,Xám,Xanh Lục"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-ultra-256gb-den-digiphone_16b9d9e3c1154ae6b2540e191a6e43d3_master.jpg,0₫,SAMSUNG Galaxy S21 Ultra 5G HongKong Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-ultra-5g-hongkong-moi-100-fullbox,(6 đánh giá),Samsung,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)","227 g (Sub6), 229 g (mmWave) (8.01 oz)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)","Android 11, One UI 3.1",12GB Hoặc 16GB,"
",Không hỗ trợ,"108 MP, f/1.8, 24mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS","40 MP, f/2.2, 26mm (wide), 1/2.8"", 0.7µm, PDAF","Li-Ion 5000 mAh,","Đen,Bạc"
https://product.hstatic.net/1000370129/product/9794284886a376134582303_grande_33f32ef5020f4c05b631fea450339bdc_master_ddcaeb410046468890e6f2b34a2dc513_master.png,0₫,SAMSUNG Galaxy S20 5G Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-5g-my-likenew-99,,Samsung,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",163 g (5.75 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors","Android 10, One UI 2.5",8GB,128GB,microSDXC (uses shared SIM slot),"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",4000 mAh battery ,"Xám,Xanh Lam,Hồng"
https://product.hstatic.net/1000370129/product/note-9-dgp-xanh_f0284be4d352412d9abb3ab6d4674bfc_master_1d4be9e844e44cbd95f43d2c75d4735d_master.jpg,0₫,Samsung Galaxy Note 9 Hongkong 2 SIM Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-9-hongkong-2-sim-likenew-99,,Samsung,161.9 x 76.4 x 8.8 mm (6.37 x 3.01 x 0.35 in),2 SIM ,201 g (7.09 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 8.1 (Oreo), nâng cấp Android 9.0 (Pie); One UI",6GB or 8GB,128GB or 512GB,"microSD, up to 512 GB","
","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Tím,Xanh,Đen"
https://product.hstatic.net/1000370129/product/ccd4891a16e08aaa87b41a3_grande_169fc284de034410b6424fde26f92389_master_188c21b2d5414c8baf5b86cbe799d8cd_master.png,0₫,SAMSUNG Galaxy A90 5G Quốc Tế 2 SIM Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-a90-5g-quoc-te-2-sim-likenew-99,(1 đánh giá),Samsung,164.8 x 76.4 x 8.4 mm (6.49 x 3.01 x 0.33 in),Dual SIM (Nano-SIM),206 g (7.27 oz),Super AMOLED,"Android 9.0 (Pie), upgradable to Android 10, One UI 2.5",6GB or 8GB RAM,128GB,Không hỗ trợ,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF","32 MP, f/2.0, 25mm (wide), 1/2.8"", 0.8µm",4500 mAh battery,"Đen,Trắng"
https://product.hstatic.net/1000370129/product/galaxy-s10-plus-xanh-duong_fa0b15a6be7740d5a66b80d911ac6ce9_master_1e82e51087d34baa8eeeaa647ca4ccaa_master.jpg,0₫,Samsung Galaxy S10 Plus HongKong Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s10-plus-hongkong-moi-100-fullbox,,Samsung,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),2 SIM ,175 g,"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,8GB,128GB,"microSD, up to 1 TB (uses shared SIM slot)","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Trắng,Đen,Xanh Dương,Xanh Lá"
https://product.hstatic.net/1000370129/product/phantom-white_d60c1e0d6d8b4a00a9ce11f3cb9f72c3_master.jpg,0₫,SAMSUNG Galaxy S21 5G Hàn Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-5g-han-moi-100-fullbox,,Samsung,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),,"169 g (Sub6), 171 g (mmWave) (5.96 oz)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","Android 11, One UI 3.1",8GB,128GB/256GB,Không hỗ trợ,,"10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",4000 mAh battery,"Đen,Trắng,Bạc,Tím"
https://product.hstatic.net/1000370129/product/galaxy_z_fold_2_black_86a22d9e2ed8463ca4b82f6936740e8f_master_5ba0268e8fba4dac9ac727217538b46e_master.png,0₫,SAMSUNG Galaxy Z Fold 2 5G Hàn Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-z-fold-2-5g-han-moi-100-fullbox,,Samsung,"
",Nano-SIM and/or eSIM,282 g (9.95 oz),"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+","Android 10, One UI 2.5",12GB,256GB or 512GB (UFS 3.1),Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","
",4500 mAh battery,"Đen,Gold"
https://product.hstatic.net/1000370129/product/note_10_plus_xanh_a74a818faf8240c4a40ef1d83198c470_master_8170074a3e7e49828adec58b446345e0_master.png,0₫,Samsung Galaxy Note 10 Plus 2 SIM Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-plus-2-sim-hk-likenew-99,(5 đánh giá),Samsung,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),1 SIM hoặc 2 SIM,196 g (6.91 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,12GB,256GB hoặc 512GB,1 TB,"12 MP, f/1.5-1.8-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Đen,Trắng,Xanh,Cầu Vồng"
https://product.hstatic.net/1000370129/product/galaxy_fold_den_2993a946c4e14ab6b1f95942bc538a4f_master.png,0₫,Samsung Galaxy Fold Mỹ mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-fold-my-moi-100-fullbox,(4 đánh giá),Samsung,Mở ra: 160.9 x 117.9 x 6.9 mm,"Nano-SIM, eSIM",263 g (9.28 oz),"Foldable Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),12GB,512GB,Không hỗ trợ,"12 MP, f/1.5-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm", 4380 mAh battery,"Đen,Bạc"
https://product.hstatic.net/1000370129/product/s20_xanh_d20c4938d2ca4fd0b680478142802054_master.png,0₫,SAMSUNG Galaxy S20 Công Ty mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-cong-ty-moi-fullbox,(1 đánh giá),Samsung,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",163 g (5.75 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors",Android 10.0; One UI 2,8GB,128GB,microSDXC (uses shared SIM slot),"12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",4000 mAh battery,"Xám,Xanh,Hồng"
https://product.hstatic.net/1000370129/product/note_10_plus_xanh_a74a818faf8240c4a40ef1d83198c470_master_3e5ccdf2474c4b6d83da5d22f5ab187c_master.png,0₫,SAMSUNG Galaxy Note 10 Plus Công Ty Mới 100% Fullbox Nguyên seal,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-plus-cong-ty-vn-moi-100-fullbox,(13 đánh giá),Samsung,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),2 SIM,196 g (6.91 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,12GB,256GB ,1 TB,"12 MP, f/1.5-1.8-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Đen,Trắng,Xanh,Cầu Vồng"
https://product.hstatic.net/1000370129/product/galaxy_z_flip_tim_7260f9c0750143d6902727aff288dc1a_master.png,0₫,SAMSUNG Galaxy Z Flip Hàn Quốc Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-z-flip-han-quoc-moi-100-fullbox,(5 đánh giá),Samsung,Unfolded: 167.3 x 73.6 x 7.2 mm,"Nano-SIM, eSIM",183 g (6.46 oz),"Foldable Dynamic AMOLED capacitive touchscreen, 16M colors",Android 10.0; One UI 2,8GB,256GB,Không hỗ trợ,"12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.4, 26mm (wide), 1.22µm, PDAF",3300 mAh battery,"Đen,Tím,Gold"
https://product.hstatic.net/1000370129/product/galaxy_fold_den_2993a946c4e14ab6b1f95942bc538a4f_master_fe141a2bacdd445f99a5209e99c52724_master.png,0₫,Samsung Galaxy Fold Mỹ Trưng bày Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-fold-my-trung-bay-fullbox,(3 đánh giá),Samsung,Mở ra: 160.9 x 117.9 x 6.9 mm,"Nano-SIM, eSIM",263 g (9.28 oz),"Foldable Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),12GB,512GB,Không hỗ trợ,"12 MP, f/1.5-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm", 4380 mAh battery,"Đen,Bạc"
https://product.hstatic.net/1000370129/product/galaxy_z_flip_tim_7260f9c0750143d6902727aff288dc1a_master_34a152b24bf14d1090e9f788054488d4_master.png,0₫,SAMSUNG Galaxy Z Flip Hàn Quốc Trưng bày Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-z-flip-han-quoc-trung-bay-fullbox,(3 đánh giá),Samsung,Unfolded: 167.3 x 73.6 x 7.2 mm,"Nano-SIM, eSIM",183 g (6.46 oz),"Foldable Dynamic AMOLED capacitive touchscreen, 16M colors",Android 10.0; One UI 2,8GB,256GB,Không hỗ trợ,"12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.4, 26mm (wide), 1.22µm, PDAF",3300 mAh battery,"Đen,Tím,Gold"
https://product.hstatic.net/1000370129/product/photo-1-15923000038821067292210_73f16eef19e14f3b9f52cff0f04a040f_master.jpg,0₫,SAMSUNG Galaxy S10  Công Ty 8GB/128GB Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s10-cong-ty-8gb-128gb-likenew-99,(3 đánh giá),Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),"AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),8GB,128GB,Không hỗ trợ,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1/3"", 1.22µm, Dual Pixel PDAF",3400 mAh battery,"Đen,Xanh Dương,Trắng,Cam"
https://product.hstatic.net/1000370129/product/637030967816819060_ss-a50s-den-1_c84ee343034f4c518deb08ec776f26ba_1c5060f84122488694b5a4ddb747e332_master.png,0₫,SAMSUNG Galaxy A50S Công Ty Likenew 99% FullBox - TBH,0905988900,https://digiphone.vn/products/samsung-galaxy-a50s-chinh-hang-likenew-99-fullbox-tbh,,Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),158.5 x 74.5 x 7.7 mm (6.24 x 2.93 x 0.30 in),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Exynos 9611 (10nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,4GB,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF","32 MP, f/2.0, 25mm (wide), 1/2.8"", 0.8µm","Trắng,Đen,Tím,Xanh"
