pathImg,price,title,hot_line,url,Màn hình,chip,ram,Camera sau,Camera trước,memory,Thẻ nhớ,Hỗ trợ đa sim,producer,Wifi,Danh bạ,Quay phim,Pin
https://cdn1.viettelstore.vn/Images/Product/ProductImage/841069727.jpeg,39.790.000,iPhone 13 Pro Max 1TB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-13-pro-max-1tb-pid288670.html,"OLED; 1284 x 2778 Pixels; 6.7""; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân; Tốc độ CPU 3.22 GHz; Apple GPU 5 nhân,6 GB,3 camera 12 MP; Quay phim 4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode); Trôi nhanh thời gian (Time Lapse); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Ảnh Raw; Dolby Vision HDR; Zoom kỹ thuật số; Góc rộng (Wide); Siêu cận (Macro); Góc siêu rộng,12 MP; Xóa phông; Quay video 4K; Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR,1 TB,,1 Nano SIM & 1 eSIM,iOS 15,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot",Không giới hạn,4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps,"4352 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1985880028.jpeg,30.990.000,iPhone 13 Pro Max 256GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-13-pro-max-256gb-pid288668.html,"OLED; 1284 x 2778 Pixels; 6.7""; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân; Tốc độ CPU 3.22 GHz; Apple GPU 5 nhân,6 GB,3 camera 12 MP; Quay phim 4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode); Trôi nhanh thời gian (Time Lapse); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Ảnh Raw; Dolby Vision HDR; Zoom kỹ thuật số; Góc rộng (Wide); Siêu cận (Macro);  Góc siêu rộng (,12 MP; Xóa phông; Quay video 4K; Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR,256 GB,,1 Nano SIM & 1 eSIM,iOS 15,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot",Không giới hạn,4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps,"4352 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/274824861.jpeg,27.990.000,iPhone 13 Pro Max 128GB,1800.8123,https://viettelstore.vn/dien-thoai/iphone-13-pro-max-128gb-pid288667.html,"OLED; 1284 x 2778 Pixels; 6.7""; Tần số quét	120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",Apple A15 Bionic 6 nhân; Tốc độ CPU 3.22 GHz; Apple GPU 5 nhân,6 GB,3 camera 12 MP; Quay phim 4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode); Trôi nhanh thời gian (Time Lapse); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Ảnh Raw; Dolby Vision HDR;  Zoom kỹ thuật số; Góc rộng (Wide); Siêu cận (Macro); Góc siêu rộng ,12 MP; Xóa phông; Quay video 4K; Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR,128 GB,,1 Nano SIM & 1 eSIM,iOS 15,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot",Không giới hạn,Quay phim 4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps,"4352 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1345107338.jpeg,7.490.000,OPPO Reno6 Z 5G,1800.8123,https://viettelstore.vn/dien-thoai/oppo-reno6-z-pid198564.html,"6.43 inch, màn hình đục lỗ; AMOLED; Gorilla Glass 5; 1080 x 2400 (FHD+); 16 triệu màu","MTK Dimensity 800U 5G, tối đa 2.4GHz; Mali-G57 MC3",8GB,64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco); F/1.7 + F/2.2 + F/2.4; Đèn flash sau,32MP; F/2.4,128GB,"1 thẻ nhớ, Hỗ trợ thẻ nhớ tối đa 256GB",Dual nano-SIM,"ColorOS 11.1, nền tảng Android 11","2.4G/5G, 802.11 a/b/g/n/ac",,,4310mAh (Typ); Sạc nhanh VOOC 4.0 30W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/921465448.jpeg,3.290.000,OPPO A16K,1800.8123,https://viettelstore.vn/dien-thoai/oppo-a16k-pid288962.html," 6.52 inch, màn hình giọt nước; LCD; Corning Gorilla Glass 3; 720 x 1600 (HD+); 16 triệu màu","Helio G35 8 nhân, tối đa 2.3GHz; IMG GE8320",3GB,13 MP; F/2.2; Đèn flash sau; ,5 MP; F/2.4,32GB,Hỗ trợ thẻ nhớ tối đa 1TB,Dual nano-SIM + 1 khe thẻ nhớ,"ColorOS 11, nền tảng Android 11","2.4G/5G, 802.11 a/b/g/n/ac",,,4230mAh (Typ)
https://cdn1.viettelstore.vn/Images/Product/ProductImage/759071564.jpeg,7.690.000,OPPO A94,1800.8123,https://viettelstore.vn/dien-thoai/oppo-a94-pid186207.html,"6.43 inch, màn hình đục lỗ; AMOLED;  1080 x 2400 (FHD+); 16 triệu màu","Helio P95, tối đa 2.2GHz; IMG 9XM-HP8 970MHz",8 GB,"48 MP + 8 MP + 2 MP + 2 MP, 4 camera F/1.7 + F/2.2 + F/2.4 + F/2.4; Đèn flash sau",32 MP; F/2.4,128 GB,MicroSD; Hỗ trợ thẻ nhớ tối đa 256GB,Dual nano-SIM + 1 thẻ nhớ,"ColorOS 11.1, nền tảng Android 11","2.4G/5G, 802.11 a/b/g/n/ac; Bluetooth 5.1",,,4310mAh (Typ) Sạc nhanh VOOC 4.0 - 30W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1864809743.jpeg,3.790.000,OPPO A16,1800.8123,https://viettelstore.vn/dien-thoai/oppo-a16-pid289175.html," 6.52 inch, màn hình giọt nước; LCD; Kính cường lực Panda; 720 x 1600 (HD+); 16 triệu màu","Helio G35, tối đa 2.3GHz; IMG GE8320@680MHz",3GB,13 MP (chính) + 2 MP (mono) + 2 MP (marco); F/2.2 + F/2.4 + F/2.4;Đèn flash sau,8 MP; F/2.0,32GB,Hỗ trợ thẻ nhớ tối đa 256GB,Dual nano-SIM hoặc 1 nano-SIM + 1 thẻ nhớ,"ColorOS 11.1, nền tảng Android 11","2.4G/5G, 802.11 a/b/g/n/ac",,,5000mAh (Typ)
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1599441352.jpeg,4.290.000,OPPO A55,1800.8123,https://viettelstore.vn/dien-thoai/oppo-a55-pid288847.html,"6.51 inch, màn hình chấm ""O""; LCD; Kính cường lực NEG T2X-1; 720 x 1600 (HD+); 16 triệu màu","Helio G35, tối đa 2.3GHz; IMG GE8320@680MHz",4GB,50 MP (chính) + 2 MP (marco) + 2 MP (xóa phông); F/1.8 + F/2.4 + F/2.4; Đèn flash sau,16 MP; F/2.0,64GB,Hỗ trợ thẻ nhớ tối đa 256GB,Dual nano-SIM + 1 thẻ nhớ,"ColorOS 11.1, nền tảng Android 11","2.4G/5G, 802.11 a/b/g/n/ac",,,5000mAh (Typ); 18W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/815440615.jpeg,6.490.000,OPPO A95,1800.8123,https://viettelstore.vn/dien-thoai/oppo-a95-pid288951.html," 6.43 inch, màn hình chấm O; AMOLED; Kính cường lực Schott X-UP; 1080 x 2400 (FHD+); 16 triệu màu","Qualcomm Snapdragon 662, tối đa 2.0GHz; Adreno 610",8GB,48 MP (chính) + 2 MP (chiều sâu) + 2 MP (marco); F/1.7 + F/2.4 + F/2.4; Đèn flash sau; ,16 MP; F/2.4,128GB,Hỗ trợ thẻ nhớ tối đa 256GB,Dual nano-SIM + 1 thẻ nhớ,"ColorOS 11.1, nền tảng Android 11","2.4G/5G, 802.11 a/b/g/n/ac",,,5000mAh (Typ); Sạc 33W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/437311430.jpeg,5.990.000,OPPO A76,1800.8123,https://viettelstore.vn/dien-thoai/oppo-a76-pid289170.html,"6.56 inch, màn hình chấm O, LCD, 90Hz, Kính cường lực AGC DT-Pro, 720 x 1612 (HD+), 16 triệu màu","Qualcomm Snapdragon 680, tối đa 2.4GHz, Adreno 610",6GB,"13 MP (chính) + 2 MP (đơn sắc), F/2.2 + F/2.4; Đèn flash sau","8 MP, F/2.0",128GB,Hỗ trợ thẻ nhớ tối đa 1TB,Dual nano-SIM + 1 thẻ nhớ,"ColorOS 11.1, nền tảng Android 11","2.4G/5G, 802.11 a/b/g/n/ac",,,5000mAh (Typ); Sạc siêu nhanh SuperVOOC 33W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1895915845.jpeg,7.990.000,OPPO Reno7,1800.8123,https://viettelstore.vn/dien-thoai/oppo-reno7-pid289145.html,"6.4 inch, màn hình đục lỗ AMOLED 1080 x 2400 (FHD+) 90Hz, Kính cường lực Gorilla Glass 5","Qualcomm Snapdragon 680, tối đa 2.4GHz",8GB,64MP (Chính) + 2MP (Marco) + 2MP (Bokeh) F/1.7 + F/3.3 + F/2.4 Đèn flash :Có,32MP F/2.4,128GB,Hỗ trợ thẻ nhớ tối đa 1TB,Dual nano-SIM + 1 thẻ nhớ,"ColorOS 12.1, nền tảng Android 12","Wifi 2.4G/5G, 802.11 a/b/g/n/ac",,,4500mAh (Typ) Siêu sạc nhanh superVOOC 33W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1570203692.jpeg,9.990.000,OPPO Reno7 Z 5G,1800.8123,https://viettelstore.vn/dien-thoai/oppo-reno7-z-5g-pid289153.html,"AMOLED 6.43 inch 1080 x 2400 (FHD+) 60Hz, 6.43 inch, màn hình đục lỗ, 16 triệu màu, Kính cường lực Schott X-UP","Qualcomm Snapdragon 695 5G, tối đa 2.2GHz",8GB,64MP (Chính) + 2MP (Mono) + 2MP (Marco) F/1.7 + F/2.4 + F/2.4,16MP F/2.4,128GB,Hỗ trợ thẻ nhớ tối đa 2TB,Dual nano-SIM hoặc 1 nano-SIM+1 thẻ nhớ,"ColorOS 12, nền tảng Android 11","Wifi 2.4G/5G, 802.11 a/b/g/n/ac",,,"4500mAh (Typ), Siêu sạc nhanh superVOOC 33W"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/921457405.jpeg,10.590.000,OPPO Reno6 5G,1800.8123,https://viettelstore.vn/dien-thoai/oppo-reno6-5g-pid198561.html,"6.43 inch, màn hình đục lỗ; AMOLED; 90Hz, Gorilla Glass 5; 1080 x 2400 (FHD+); 16 triệu màu","MTK Dimensity 900 5G, tối đa 2.4GHz; Mali-G68 MC4",8GB,64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco) F/1.7 + F/2.2 + F/2.4; Đèn flash sau,32MP; F/2.4,128GB,,Dual nano-SIM,"ColorOS 11.3, nền tảng Android 11","Wifi 6, 2.4G/5G, 802.11 a/b/g/n/ac/ax",,,4300mAh; (Typ) Sạc siêu nhanh superVOOC 2.0 65W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1129130107.jpeg,4.490.000,OPPO A57,1800.8123,https://viettelstore.vn/dien-thoai/oppo-a57-pid290583.html,"LCD 720 x 1612 (HD+)  6.56 inch, màn hình giọt nước, Kính cường lực Panda MN228","Helio G35, tối đa 2.3GHz",4GB,13 MP (chính) + 2 MP (xóa phông),8 MP,64GB,Hỗ trợ thẻ nhớ tối đa 1TB,Có,"ColorOS 12.1, nền tảng Android 12","2.4G/5G, 802.11 a/b/g/n/ac",,,"5000mAh (Typ),Siêu sạc nhanh SUPERVOOC 33W"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/14115368.jpeg,5.290.000,Xiaomi Redmi Note 10S 8/128GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-note-10s-pid197449.html,"6.43” AMOLED DotDisplay; FHD+ AMOLED,; Gam màu: DCI-P3; Độ sáng: 450 nits (typ), HBM 700 nits (typ), 1100 nits độ sáng cao nhất (typ); Độ phân giải: 2400 x 1080; Màn hình chứng nhận Ánh sáng xanh thấp bởi SGS; Corning Gorilla Glass 3 mặt trước","MediaTek Helio G95 ; 8 nhân CPU, xung nhịp tới 2.05GHz; Đồ họa Arm Mail-G76 MC4 GPU; LPDDR4X RAM; UFS 2.2 bộ nhớ tốc độ cao",8GB,"64MP Camera chính góc rộng; 1/1.97” kích thước cảm biến, 0.7μm; ƒ/1.79, 6 lớp thấu kính; 8MP  camera góc siêu rộng; 118° FOV; ƒ/2.2; 2MP macro camera, ƒ/2.4; 2MP đo chiều sâu, ƒ/2.4 ","13MP Camera Selfie, ƒ/2.45",128GB,,Dual SIM,MIUI 12.5 nền Android 11,,,,"Dung lượng pin lớn 5,000mAh (typ); 33W sac nhanh; 33W Củ sạc tặng kèm"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/853104391.jpeg,6.490.000,Xiaomi Redmi Note 10 Pro 8/128GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-note-10-pro-pid182723.html,"6.67"" Màn hình đục lỗ AMOLED; Corning Gorilla® Glass® 5","Vi xử lý Qualcomm® Snapdragon™ 732G, tiến trình 8nm",8GB,108MP + 8MP (118°) + 5MP (Siêu cận cảnh) + 2MP (Chiều sâu),16MP,128GB,Bộ nhớ trong có thể mở rộng lên đến 512GB,"Hai SIM, dual 4G. ",MIUI 12 / Android 11,Bluetooth 5.1,,,"Dung lượng pin 5020mAh (typ), sạc nhanh 33W"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/752656410.jpeg,2.690.000,Xiaomi Redmi 10A 2/32GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-10a-2-32gb-pid291063.html,"HD+ Dot drop display, 6.53"", Độ phân giải 1600x720","MediaTek Helio G25 08 nhân, tốc độ lên đến 2.0 GHz",2GB,"13MP camera chính, 2MP camera đo chiều sâu",5MP camera selfie,32GB,Hỗ trợ thẻ nhớ ngoài lên đến 1TB,Có,ANDROID,802.11 b/g/n 2.4GHz Wi-Fi,,,"Dung lượng Pin 5000mah, sạc nhanh 10w"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/876530269.jpeg,2.390.000,Xiaomi Redmi 9A 2/32GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-9a-2-32gb-pid152135.html,"IPS LCD, 16 triệu màu, HD +, 1600 x 720 Pixels, 6.53 inchs, Corning Gorilla Glass 3","8 nhân A53 tốc độ lên tới 2.0Ghz, MediaTek Helio G25",2 GB,"13.0 MP, f2.2, HD 720p@60fps, FullHD 1080p@30fps, Chụp ảnh nâng cao: A.I camera, Tự động lấy nét, Xoá phông chân dung","5 MP, A.I camera, Làm đẹp, Xoá phông",32 GB,Micro SD tối đa 512 GB,"Nano SIM, 2 khe sim + 1 khe thẻ nhớ",Android 10.0,"802.11 a/b/g/n, Wi-Fi Direct, Wi-Fi hotspot, GPS: GPS, A-GPS, Glonass, Bluetooth: v5.0",,"HD 720p@60fps, FullHD 1080p@30fps","Li-Ion, 5000 mAh"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1916964505.jpeg,3.290.000,Xiaomi Redmi 9C 4/128GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-9c-4-128gb-pid288015.html,"IPS LCD, HD+ (720 x 1600 Pixels), 6.53"", Kính cường lực Corning Gorilla Glass 3","MediaTek Helio G35 8 nhân, 4 nhân 2.3 GHz & 4 nhân 1.8 GHz, PowerVR GE8320",4GB,"Chính 13 MP & Phụ 2 MP, 2 MP, Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps, A.I Camera, Siêu cận (Macro), Xoá phông, Làm đẹp, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Chuyên nghiệp (Pro)","5 MP, Videocall: Có, Tự động lấy nét (AF), Quay video Full HD, Xoá phông, Flash màn hình, Quay video HD, Nhận diện khuôn mặt, Làm đẹp (Beautify)",128GB,"MicroSD, hỗ trợ tối đa 512 GB",SIM	2 Nano SIM,Android 10,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot.",,"Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps","Pin chuẩn Li-Ion,5000 mAh"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1368661753.jpeg,2.690.000,Xiaomi Redmi 9C 3/64GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-9c-3-64gb-pid153257.html,"IPS LCD, HD+ (720 x 1600 Pixels), 6.53"", Kính cường lực Corning Gorilla Glass 3","MediaTek Helio G35 8 nhân, 4 nhân 2.3 GHz & 4 nhân 1.8 GHz, PowerVR GE8320",3GB,"Chính 13 MP & Phụ 2 MP, 2 MP, Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps, A.I Camera, Siêu cận (Macro), Xoá phông, Làm đẹp, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Chuyên nghiệp (Pro)","5 MP, Videocall: Có, Tự động lấy nét (AF), Quay video Full HD, Xoá phông, Flash màn hình, Quay video HD, Nhận diện khuôn mặt, Làm đẹp (Beautify)",64GB,"MicroSD, hỗ trợ tối đa 512 GB",SIM	2 Nano SIM,Android 10,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot.",,"Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps","Pin chuẩn Li-Ion,5000 mAh"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/530538579.jpeg,4.790.000,Xiaomi Redmi Note 11 4/128GB XFF,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-note-11-4-128gb-xff-pid289287.html,"Amoled Full HD+; 2400x1080; 6.43""; 90hz; 1000 nit; Glass 3",Snapdragon 680; 2.4Ghz; Adreno 610,4GB,"50MP + 8MP + 2MP + 2MP; Full HD -60fps; Đèn Flash; HDR, góc rộng",13MP,128GB,,Nano 2 sim,ANDROID,Có,Không giới hạn tùy thuộc dung lượng bộ nhớ,Full HD -60fps,5000mah; Li-ion; Super charge 33W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1924359921.jpeg,4.190.000,Xiaomi Redmi Note 11 4/64GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-note-11-pid288909.html,"IPS LCD full HD+ 2400x1080; 6.43""; 90hz; 1000 nit; Glass 3",Snapdragon 680; 2.4Ghz; Adreno 610,4GB,"50MP + 8MP + 2MP + 2MP; Full HD -60fps; Đèn Flash; HDR, góc rộng",13MP,64GB,,Nano 2 sim,ANDROID,Có,Không giới hạn tùy thuộc dung lượng bộ nhớ,Full HD -60fps,5000mah; Li-ion; Super charge 33W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1102593843.jpeg,4.490.000,Xiaomi Redmi Note 11 4/128GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-note-11-4-128gb-pid289127.html,"Amoled Full HD+; 2400x1080; 6.43""; 90hz; 1000 nit; Glass 3",Snapdragon 680; 2.4Ghz; Adreno 610,4GB,"50MP + 8MP + 2MP + 2MP; Full HD -60fps; Đèn Flash; HDR, góc rộng",13MP,128GB,,Nano 2 sim,ANDROID,Có,Không giới hạn tùy thuộc dung lượng bộ nhớ,Full HD -60fps,5000mah; Li-ion; Super charge 33W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1550571885.jpeg,7.990.000,Xiaomi 11 Lite 5G NE 8/128GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-11-lite-5g-ne-8-128gb-pid288671.html," AMOLED,  Full HD+ (1080 x 2400 Pixels),  6.55"" - Tần số quét 90 Hz,  800 nits,  Kính cường lực Corning Gorilla Glass 5"," Snapdragon 778G 5G 8 nhân,  1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz,  Adreno 642L",8GB," Chính 64 MP & Phụ 8 MP, 5 MP;  4K 2160p@30fps,  FullHD 1080p@30fps,  FullHD 1080p@60fps,  HD 720p@30fps; Đèn Flash;  AI Camera,  Chạm lấy nét,  Góc rộng (Wide), Góc siêu rộng (Ultrawide),  HDR,  Làm đẹp,  Nhận diện khuôn mặt,  Siêu cận (Macro),  Toàn cảnh (Panorama) , Trôi nhanh thời gian (Time Lapse),  Tự động lấy nét (AF),  Xóa phông"," 20 MP,  HDR,  Làm đẹp,  Nhận diện khuôn mặt, Quay video Full HD,  Quay video HD,  Tự động lấy nét (AF),  Xóa phông; ",128GB," MicroSD, hỗ trợ tối đa 512 GB", 2 Nano SIM (SIM 2 chung khe thẻ nhớ), Android 11," Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac/ax,  Wi-Fi Direct,  Wi-Fi hotspot", Không giới hạn,"4K 2160p@30fps,  FullHD 1080p@30fps,  FullHD 1080p@60fps,  HD 720p@30fps;"," 4250 mAh, Li-Po, Hỗ trợ sạc tối đa  33 W,  Sạc pin nhanh"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1453041282.jpeg,13.490.000,Xiaomi 11T Pro 5G 12/256GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-11t-pro-5g-12-256gb-pid288313.html,AMOLED;  2400*1080;  6.67'';  120Hz;  1000 nits;  Corning Gorilla Glass Victus,"Qualcomm® Snapdragon™ 888;  CPU Kryo 680 có xung nhịp lên đến 2,84 GHz, được trang bị nhân siêu to ARM Cortex-X1; Qualcomm® Adreno™ 660",12GB,"108MP góc rộng +8MP góc siêu rộng+5MP chụp cận cảnh;  8K 7680x4320 ở tốc độ 30 fps; 4K 3840x2160 ở tốc độ 60 fps; 4K 3840x2160 ở tốc độ 30 fps; 1080p 1920x1080 ở tốc độ 60 fps; 1080p 1920x1080 ở tốc độ 30 fps 720p 1280x720 ở tốc độ 30 fps;  Hỗ trợ đèn flash; Chế độ ban đêm; Chế độ ban đêm AI; AI Erase 2.0; Chế độ Long Exposure (Phơi sáng lâu) có sáu hiệu ứng (Đám đông di chuyển, Neon trails, Tranh sơn dầu, Bức tranh ánh sáng, Bầu trời sao và Sao rơi; Photo Clones; Chế độ 108 MP; Chế độ tài liệu ",16MP ;  Chế độ selfie ban đêm; HDR Video; Làm đẹp ,256GB,,2 Nano Sim,"MIUI 12.5, Android 11",Wifi a/b/g/n/ac/ax 2.4Ghz + 5ghz,Không giới hạn,8K 7680x4320 ở tốc độ 30 fps; 4K 3840x2160 ở tốc độ 60 fps; 4K 3840x2160 ở tốc độ 30 fps; 1080p 1920x1080 ở tốc độ 60 fps; 1080p 1920x1080 ở tốc độ 30 fps; 720p 1280x720 ở tốc độ 30 fps,5000 mAh;  Li-po;  Sạc nhanh Xiaomi HyperCharge 120 W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1047689648.jpeg,9.490.000,Xiaomi 11T 5G 8/128GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-11t-5g-8-128gb-pid288312.html,AMOLED; 2400*1080; 6.67''; 120Hz; 1000 nits; Corning®️ Gorilla®️ Glass Victus™,Meida Tek Dimensity 1200-Ultra; Tốc độ tối đa 3.0 GHz; TBC,8GB,"108MP+8MP+5MP ; 4K 3840x2160 ở tốc độ 30 fps; 1080p 1920x1080 ở tốc độ 60 fps; 1080p 1920x1080 ở tốc độ 30 fps; 720p 1280x720 ở tốc độ 30 fps, Hỗ trợ đền flash; Audio zoom Một chạm AI camera Cinematic video filters HDR video Pro Time-lapse Chế độ Video pro",16MP ; Sellfie chế độ ban đêm,128GB,MicroSD 512G,2 nano SIM,"MIUI 12.5, Android 11",Wifi a/b/g/n/ac/ax 2.4Ghz + 5ghz,Không giới hạn,4K 3840x2160 ở tốc độ 30 fps; 1080p 1920x1080 ở tốc độ 60 fps; 1080p 1920x1080 ở tốc độ 30 fps; 720p 1280x720 ở tốc độ 30 fps,5000 mAh; Li-po; Sạc siêu nhanh 67W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1741990270.jpeg,17.990.000,Xiaomi 12 5G,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-12-5g-pid288910.html,"120Hz 6.28” AMOLED DotDisplay ,  FHHD+, 2400 x 1080,  DisplayMate A+, Tỉ lệ hiển thị: 20:9,  Dolby Vision® , hỗ trợ HDR 10+",Snapdragon® 8 Gen 1 trên tiến trình 4nm,8GB,"Camera chính 50MP, camera góc siêu rộng 13MP, camera tele 5MP","Camera selfie trong màn hình 32MP, 1.4μm 4-in-1 Siêu điểm ảnh, f/2.45, quay phim HDR10+, Chân dung AI, Selfie đêm",256GB,,Hai SIM 5G,MIUI 13 với Android 12,Wi-Fi 6 / Wi-Fi 6E5,,"Quay phim 8K, quay phim 4K HDR10+ ",4500mAh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/224435350.jpeg,3.490.000,Xiaomi Redmi 10C 4/128GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-10c-pid289277.html,6.71” HD+ Dot Drop Display,Snapdragon 680; 2.4ghz,4GB,50MP + 2MP,5MP,128GB,Tối đa 1TB,Nano 2 sim,ANDROID,Có,Vô Hạn Nếu còn bộ nhớ,,5000mah; hỗ trợ sạc nhanh 18W
