pathImg,type,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Hệ điều hành,Camera sau,Camera trước,chip,ram,memory,SIM,"Pin, Sạc",Màu sắc
"https://cdn.tgdd.vn/Products/Images/42/248293/Slider/xiaomi-11t-slider-tong-quan-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-anh-chup-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/xiaomi-11t-slider-anh-chup-dem-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-camera-telemacro.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-dolby-atmos.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-cau-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-glass-victus.jpg,https://cdn.tgdd.vn/Products/Images/42/248293/Slider/vi-vn-xiaomi-11t-slider-sac-nhanh.jpg",128GB,9.990.000₫ ,Điện thoại Xiaomi 11T 5G 128GB,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-11t,3.8,279 đánh giá,"(['34%', '23%', '27%', '10%', '5%'],)",Điện thoại Xiaomi,"AMOLED, 6.67, Full HD+",Android 11,"Chính 108 MP &amp; Phụ 8 MP, 5 MP",16 MP,MediaTek Dimensity 1200,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G","5000 mAh, 67 W","Trắng,Xanh Dương,Xám"
"https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Untitled-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270471/Slider/Artboard7-1020x570.jpg",Note 11 Pro,6.990.000₫ ,Điện thoại Xiaomi Redmi Note 11 Pro,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-pro-4g,3.3,179 đánh giá,"(['34%', '15%', '22%', '17%', '13%'],)",Điện thoại Xiaomi,"AMOLED, 6.67, Full HD+",Android 11,"Chính 108 MP &amp; Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G96 8 nhân,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G","5000 mAh, 67 W","Trắng,Xanh Dương,Xám"
"https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard6-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267871/Slider/Artboard7-1020x570.jpg",Note 11S 4G,6.190.000₫ ,Điện thoại Xiaomi Redmi Note 11S,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11s,3.5,119 đánh giá,"(['45%', '14%', '23%', '9%', '9%'],)",Điện thoại Xiaomi,"AMOLED, 6.43, Full HD+",Android 11,"Chính 108 MP &amp; Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G96 8 nhân,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 33 W","Xám,Xanh Dương,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/248218/Slider/xiaomi-11t-pro-slider-tong-quan-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-anh-chup.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-camera-goc-sieu-rong.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-camera-telemacro.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-am-thanh.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-cau-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-gorilla-glass-victus.jpg,https://cdn.tgdd.vn/Products/Images/42/248218/Slider/vi-vn-xiaomi-11t-pro-slider-pin.jpg",12GB,13.490.000₫ ,Điện thoại Xiaomi 11T Pro 5G 12GB,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-11t-pro,3.7,134 đánh giá,"(['45%', '15%', '19%', '15%', '7%'],)",Điện thoại Xiaomi,"AMOLED, 6.67, Full HD+",Android 11,"Chính 108 MP &amp; Phụ 8 MP, 5 MP",16 MP,Snapdragon 888,12 GB,256 GB,"2 Nano SIM, Hỗ trợ 5G","5000 mAh, 120 W","Xanh Dương,Xám,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-slider-tong-quan-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152534311664.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152529631653.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152527551626.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-slider-anh-chup-dem-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152530561581.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152532601628.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152531541640.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152533571685.jpg,https://cdn.tgdd.vn/Products/Images/42/251216/Slider/xiaomi-11t-256gb637680152535121589.jpg",256GB,9.590.000₫ *,Điện thoại Xiaomi 11T 5G 256GB,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-11t-256gb,3.7,273 đánh giá,"(['40%', '17%', '22%', '14%', '7%'],)",Điện thoại Xiaomi,"AMOLED, 6.67, Full HD+",Android 11,"Chính 108 MP &amp; Phụ 8 MP, 5 MP",16 MP,MediaTek Dimensity 1200,8 GB,256 GB,"2 Nano SIM, Hỗ trợ 5G","5000 mAh, 67 W","Xám,Xanh Dương,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-2gb-32gb-15-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-khuonmat-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-slider-thietke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-4gb-64gb637706069731661471.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-chupdem-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-selfieslider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-4gb-64gb637706069732561444.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-4gb-64gb637706069729021588.jpg,https://cdn.tgdd.vn/Products/Images/42/255483/Slider/realme-c11-2021-simthe-slider-780x433-1.jpg",C11 2021 4GB,3.490.000₫ ,Điện thoại Realme C11 (2021) 4GB/64GB,1800.1060,https://www.thegioididong.com/dtdd/realme-c11-2021-4gb-64gb,2.8,24 đánh giá,"(['29%', '4%', '25%', '8%', '33%'],)",Điện thoại Realme,"IPS LCD, 6.5, HD+",Android 11 (Go Edition),8 MP,5 MP,Spreadtrum SC9863A,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Xám,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-2gb-32gb-15-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-khuonmat-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-slider-thietke-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/vi-vn-realme-c11-2021-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-chupdem-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-selfieslider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/vi-vn-realme-c11-2021-slider-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/vi-vn-realme-c11-2021-pin-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/236257/Slider/realme-c11-2021-simthe-slider-780x433.jpg",C11 2021 2GB,2.690.000₫ ,Điện thoại Realme C11 (2021),1800.1060,https://www.thegioididong.com/dtdd/realme-c11-2021,2.9,66 đánh giá,"(['18%', '15%', '21%', '24%', '21%'],)",Điện thoại Realme,"IPS LCD, 6.5, HD+",Android 11 (Go Edition),8 MP,5 MP,Spreadtrum SC9863A,2 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Xanh Dương,Xám"
"https://cdn.tgdd.vn/Products/Images/42/255635/Slider/xiaomi-12-pro-tong-quan-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/Xiaomi-12-pro-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/Xiaomi-12-pro-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/Xiaomi-12-pro-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/Xiaomi-12-pro-6-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/Xiaomi-12-pro-4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255635/Slider/Xiaomi-12-pro-5-1020x570.jpg",Xiaomi 12 Pro,27.990.000₫ ,Điện thoại Xiaomi 12 Pro,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-12-pro,5,4 đánh giá,"(['50%', '25%', '25%'],)",Điện thoại Xiaomi,"AMOLED, 6.73, Quad HD+ (2K+)",Android 12,3 camera 50 MP,32 MP,Snapdragon 8 Gen 1 8 nhân,12 GB,256 GB,"2 Nano SIM, Hỗ trợ 5G","4600 mAh, 120 W","Tím,Xám,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-tongquan-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-camera-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-lamdep-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-gocrong-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-macro-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/vi-vn-xiaomi-11t-pro-5g-8gb-amthanh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/xiaomi-11t-pro-5g-8gb-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/xiaomi-11t-pro-5g-8gb-matkinh-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/262566/Slider/xiaomi-11t-pro-5g-8gb-pinsac-slider-1020x570.jpg",8GB,12.990.000₫ ,Điện thoại Xiaomi 11T Pro 5G 8GB,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-11t-pro-5g-8gb,3.1,30 đánh giá,"(['33%', '23%', '17%', '10%', '17%'],)",Điện thoại Xiaomi,"AMOLED, 6.67, Full HD+",Android 11,"Chính 108 MP &amp; Phụ 8 MP, 5 MP",16 MP,Snapdragon 888,8 GB,256 GB,"2 Nano SIM, Hỗ trợ 5G","5000 mAh, 120 W",
"https://cdn.tgdd.vn/Products/Images/42/272668/Slider/xiaomi-redmi-note-11s-5g637855558568304900.jpg,https://cdn.tgdd.vn/Products/Images/42/272668/Slider/xiaomi-redmi-note-11s-5g637855558565804945.jpg,https://cdn.tgdd.vn/Products/Images/42/272668/Slider/xiaomi-redmi-note-11s-5g637855558567505050.jpg,https://cdn.tgdd.vn/Products/Images/42/272668/Slider/xiaomi-redmi-note-11s-5g637855558566684918.jpg",Note 11S 5G,,Điện thoại Xiaomi Redmi Note 11S 5G,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11s-5g,4.1,16 đánh giá,"(['38%', '31%', '12%', '19%'],)",Điện thoại Xiaomi,"IPS LCD, 6.6, Full HD+",Android 11,"Chính 50 MP &amp; Phụ 8 MP, 2 MP",13 MP,MediaTek Dimensity 810 5G 8 nhân,6 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G","5000 mAh, 33 W","Đen,Xanh dương đậm,Xanh dương nhạt"
"https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-tong-quan-new-1.jpg,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-hieu-nang-new-2.jpg,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-camera-new-3.jpg,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-man-hinh-new-4.jpg,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-sac-new-5.jpg,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-thiet-ke-new-6.jpg,https://cdn.tgdd.vn/Products/Images/42/246640/Slider/vi-vn-xiaomi-redmi-note-11-pro-5g-tan-nhiet-new-7.jpg",Note 11 Pro 5G,8.490.000₫ ,Điện thoại Xiaomi Redmi Note 11 Pro 5G,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-pro-5g,3.0,73 đánh giá,"(['41%', '3%', '22%', '21%', '14%'],)",Điện thoại Xiaomi,"AMOLED, 6.67, Full HD+",Android 11,"Chính 108 MP &amp; Phụ 8 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G","5000 mAh, 67 W","Xám,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486679375757.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486670695784.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486669635802.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486668715776.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486666615768.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486677345792.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486678295826.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486667725817.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486680395776.jpg,https://cdn.tgdd.vn/Products/Images/42/249427/Slider/xiaomi-11-lite-5g-ne637683486675485828.jpg",Hồng,8.490.000₫ ,Điện thoại Xiaomi 11 Lite 5G NE,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-11-lite-5g-ne?src=osp,3.7,273 đánh giá,"(['31%', '19%', '32%', '11%', '6%'],)",Điện thoại Xiaomi,"AMOLED, 6.55, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 8 MP, 5 MP",20 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G","4250 mAh, 33 W","Hồng,Đen,Trắng,Xanh Dương,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/245261/Slider/tongquan-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/245261/Slider/SLIDE26128-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/245261/Slider/note-11-1020x570.jpeg,https://cdn.tgdd.vn/Products/Images/42/245261/Slider/SLIDE5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/245261/Slider/SLIDE4new-1020x570.jpg",6GB/128GB,4.990.000₫ ,Điện thoại Xiaomi Redmi Note 11 (6GB/128GB),1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11,3.7,503 đánh giá,"(['36%', '22%', '21%', '13%', '8%'],)",Điện thoại Xiaomi,"AMOLED, 6.43, Full HD+",Android 11,"Chính 50  MP &amp; Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 680 8 nhân,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 33 W","Xanh dương đậm,Xám,Xanh dương nhạt"
"https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-anhsang.jpg,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-amthanh.jpg,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-cambien.jpg,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/262534/Slider/vi-vn-xiaomi-redmi-note-10s-6gb-sac.jpg",6GB,5.990.000₫ ,Điện thoại Xiaomi Redmi Note 10S 6GB,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10s-6gb,4.0,97 đánh giá,"(['39%', '27%', '19%', '5%', '10%'],)",Điện thoại Xiaomi,"AMOLED, 6.43, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 8 MP, 2 MP, 2 MP",13 MP,MediaTek Helio G95,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 33 W","Xám,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/269832/Slider/note-110-1020x570.jpeg,https://cdn.tgdd.vn/Products/Images/42/269832/Slider/SLIDE24128-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/269832/Slider/note-11-1020x570.jpeg,https://cdn.tgdd.vn/Products/Images/42/269832/Slider/SLIDE5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/269832/Slider/SLIDE4new-1020x570.jpg",4GB/128GB,4.490.000₫ ,Điện thoại Xiaomi Redmi Note 11 (4GB/128GB),1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-4gb-128gb,3.6,201 đánh giá,"(['32%', '24%', '18%', '12%', '13%'],)",Điện thoại Xiaomi,"AMOLED, 6.43, Full HD+",Android 11,"Chính 50  MP &amp; Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 680 8 nhân,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 33 W","Xanh dương đậm,Xám,Xanh dương nhạt"
"https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-tongquan.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-amthanh.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-vantay.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-anhsang.jpg,https://cdn.tgdd.vn/Products/Images/42/235969/Slider/vi-vn-xiaomi-redmi-note-10s-sac.jpg",8GB,6.490.000₫ ,Điện thoại Xiaomi Redmi Note 10S 8GB,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10s,3.3,428 đánh giá,"(['30%', '16%', '25%', '16%', '13%'],)",Điện thoại Xiaomi,"AMOLED, 6.43, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 8 MP, 2 MP, 2 MP",13 MP,MediaTek Helio G95,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 33 W","Xanh Dương,Trắng,Xám"
"https://cdn.tgdd.vn/Products/Images/42/271843/Slider/3-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/271843/Slider/4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271843/Slider/5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271843/Slider/2-1020x570-1.jpg",64GB,2.790.000₫ ,Điện thoại Xiaomi Redmi 10C 64GB,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-10c,3.4,108 đánh giá,"(['31%', '26%', '19%', '12%', '12%'],)",Điện thoại Xiaomi,"IPS LCD, 6.71, HD+",Android 11,Chính 50 MP &amp; Phụ 2 MP,5 MP,Snapdragon 680 8 nhân,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 18 W","Xanh lá,Xanh Dương,Xám"
"https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-tinhnang-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-cauhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-luutru-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-colorosslider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-camera-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-hdr-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249945/Slider/vi-vn-oppo-a16k-pin-slider.jpg",Xanh Dương,3.290.000₫ ,Điện thoại OPPO A16K,1800.1060,https://www.thegioididong.com/dtdd/oppo-a16k?src=osp,4.3,93 đánh giá,"(['71%', '8%', '11%', '4%', '6%'],)",Điện thoại OPPO,"IPS LCD, 6.52, HD+",Android 11,13 MP,5 MP,MediaTek Helio G35,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","4230 mAh, 10 W","Xanh Dương,Đen,Đen nhãn"
"https://cdn.tgdd.vn/Products/Images/42/251703/Slider/oppo-a95-4g-tongquan-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-cauhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/oppo-a95-4g-camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-hieuung-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-mokhoa-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-toiuu-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/251703/Slider/vi-vn-oppo-a95-4g-sacnhanh-slider.jpg",Bạc,6.490.000₫ ,Điện thoại OPPO A95,1800.1060,https://www.thegioididong.com/dtdd/oppo-a95-4g?src=osp,4.1,241 đánh giá,"(['49%', '21%', '16%', '9%', '5%'],)",Điện thoại OPPO,"AMOLED, 6.43, Full HD+",Android 11,"Chính 48 MP &amp; Phụ 2 MP, 2 MP",16 MP,Snapdragon 662,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 33 W","Bạc,Đen"
"https://cdn.tgdd.vn/Products/Images/42/270360/Slider/2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270360/Slider/5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270360/Slider/4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270360/Slider/3-1020x570.jpg",Đen,5.990.000₫ ,Điện thoại OPPO A76,1800.1060,https://www.thegioididong.com/dtdd/oppo-a76-4g?src=osp,4.3,57 đánh giá,"(['65%', '16%', '11%', '4%', '5%'],)",Điện thoại OPPO,"IPS LCD, 6.56, HD+",Android 11,Chính 13 MP &amp; Phụ 2 MP,8 MP,Snapdragon 680 8 nhân,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 33 W","Đen,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/275632/Slider/slide-Realme-9-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275632/Slider/vi-vn-realme-9-4g-camera.jpeg,https://cdn.tgdd.vn/Products/Images/42/275632/Slider/vi-vn-realme-9-4g-ram.jpeg,https://cdn.tgdd.vn/Products/Images/42/275632/Slider/vi-vn-realme-9-4g-pin.jpeg",Vàng,6.690.000₫ ,Điện thoại Realme 9 4G,1800.1060,https://www.thegioididong.com/dtdd/realme-9-4g?src=osp,4.6,18 đánh giá,"(['72%', '17%', '6%', '6%'],)",Điện thoại Realme,"Super AMOLED, 6.4, Full HD+",Android 12,"Chính 108 MP &amp; Phụ 8 MP, 2 MP",16 MP,Snapdragon 680 4G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 33 W","Vàng,Trắng,Đen"
