pathImg,option,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Camera sau,ram,memory,chip,Thẻ SIM,Dung lượng pin,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Quay phim,Đèn Flash,Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Loại pin,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt
https://stcv4.hnammobile.com/uploads/products/colors/2/oppo-a16k-01637835961.jpg?v=165651955801,,2.989.000đ,OPPO A16K 32GB RAM 3GB,1800.6878,https://www.hnammobile.com/dien-thoai/oppo-a16k-32gb-ram-3gb.22556.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Oppo,"IPS LCD, 6.52""",13 MP,3 GB,32 GB,,"2 Nano SIM, Hỗ trợ 4G",4230 mAh,IPS LCD,5 MP,"6.52"" - Tần số quét 60 Hz","FullHD , ,",Có,"MicroSD, hỗ trợ tối đa 1 TB",Hỗ trợ 4G,2 Nano SIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac",v5.0,Micro USB,3.5 mm,Nguyên khối,Khung nhựa &amp; Mặt lưng thuỷ tinh hữu cơ,Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm,175 g,Li-Po,Có,Có,"AVI, MP4",FLAC Midi MP3 OGG,
https://stcv4.hnammobile.com/uploads/products/colors/0/oppo-a55-4g-64gb-ram-4gb-01634277386.jpg?v=165651939001,,4.090.000đ,OPPO A55 4G 64GB Ram 4GB,1800.6878,https://www.hnammobile.com/dien-thoai/oppo-a55-4g-64gb-ram-4gb.22446.html,5/5,6 khách đã đánh giá,"100%,0%,0%,0%,0%",Oppo,"IPS LCD6.51"", HD+","Chính 50 MP &amp; Phụ 2 MP, 2 MP",4 GB,64 GB,,"2 Nano SIM, Hỗ trợ 4G",5000 mAh,IPS LCD,16 MP,"6.51"" - Tần số quét 60 Hz","FullHD ,",Có,MicroSD,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot,A2DP LE v5.0,Type-C,Type-C,Nguyên khối,,Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm,193 g,,,,Có,Có,10/2021
https://stcv4.hnammobile.com/uploads/products/colors/8/oppo-a16-32gb-ram-3gb-01646117145.jpg?v=165651893201,,3.539.000đ,OPPO A16 32GB RAM 3GB,1800.6878,https://www.hnammobile.com/dien-thoai/oppo-a16-32gb-ram-3gb.23624.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Oppo,"6.52 inch, màn hình giọt nước, LCD, 720 x 1600 (HD+)",13 MP (chính) + 2 MP (mono) + 2 MP (marco),3GB,32GB,,Dual nano-SIM hoặc 1 nano-SIM + 1 thẻ nhớ,5000mAh (Typ),,13 MP (chính) + 2 MP (mono) + 2 MP (marco),,,,,,Dual nano-SIM hoặc 1 nano-SIM + 1 thẻ nhớ,,,,,,,163.8 x 75.6 x 8.4 mm,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/2/oppo-reno8-01654825796.jpg,,,OPPO Reno8,1800.6878,https://www.hnammobile.com/dien-thoai/oppo-reno8.24257.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Oppo,"AMOLED, 6.43""","Chính 50 MP &amp; Phụ 2 MP, 2 MP",8 GB,128 GB,,"2 Nano SIM, Hỗ trợ 5G",4500 mAh,AMOLED,32 MP,"6.43"" - Tần số quét 90 Hz","4K , FullHD , FullHD , FullHD ,",Có,,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi Direct Wi-Fi hotspot,A2DP apt-X LE v5.2,Type-C,,Nguyên khối,,Dài 160.6 mm - Ngang 73.4 mm - Dày 7.7 mm,179 g,Li-Po,,,Có,Có,
https://stcv4.hnammobile.com/uploads/products/colors/6/oppo-a16k-32gb-ram-3gb-01648730234.jpg?v=165651893201,,2.889.000đ,OPPO A16K 32GB RAM 3GB (Đã kích hoạt),1800.6878,https://www.hnammobile.com/dien-thoai/oppo-a16k-32gb-ram-3gb.23865.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Oppo,"IPS LCD, 6.52""",13 MP,3 GB,32 GB,,"2 Nano SIM, Hỗ trợ 4G",4230 mAh,IPS LCD,5 MP,"6.52"" - Tần số quét 60 Hz","FullHD , ,",Có,"MicroSD, hỗ trợ tối đa 1 TB",Hỗ trợ 4G,2 Nano SIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac",v5.0,Micro USB,3.5 mm,Nguyên khối,Khung nhựa &amp; Mặt lưng thuỷ tinh hữu cơ,Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm,175 g,Li-Po,Có,Có,"AVI, MP4",FLAC Midi MP3 OGG,
https://stcv4.hnammobile.com/uploads/products/colors/0/oppo-a72-01600058639.jpg,,, Oppo A72,1800.6878,https://www.hnammobile.com/dien-thoai/oppo-a72.20259.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Oppo,"IPS LCD, Full HD+ (1080 x 2400 Pixels), 6.5""","Chính 48 MP &amp; Phụ 8 MP, 2 MP, 2 MP",4 GB,128 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,5000 mAh,IPS LCD,16 MP,"6.5""","Quay phim HD , phim FullHD , phim 4K ,",Có,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 13",2 Nano SIM,Wi-Fi 802.11 a/b/g/n/acDLNAWi-Fi DirectWi-Fi hotspot,A2DPv5.0 v5.1,USB Type-C,3.5 mm,Nguyên khối,Khung &amp; Mặt lưng nhựa,Đang cập nhật,Đang cập nhật,Pin chuẩn Li-Po,Có,Có,MP4AVIWMVH.264(MPEG4-AVC),AMRMP3WAVeAAC+,Đang cập nhật
https://stcv4.hnammobile.com/uploads/products/colors/1/oppo-a55-4g-64gb-ram-4gb-01655258186.jpg?v=165651893301,,3.990.000đ,OPPO A55 4G 64GB Ram 4GB (New-BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/oppo-a55-4g-64gb-ram-4gb.24274.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Oppo,"IPS LCD6.51"", HD+","Chính 50 MP &amp; Phụ 2 MP, 2 MP",4 GB,64 GB,,"2 Nano SIM, Hỗ trợ 4G",5000 mAh,IPS LCD,16 MP,"6.51"" - Tần số quét 60 Hz","FullHD ,",Có,MicroSD,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot,A2DP LE v5.0,Type-C,Type-C,Nguyên khối,,Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm,193 g,,,,Có,Có,10/2021
https://stcv4.hnammobile.com/uploads/products/colors/4/oppo-reno7z-5g-01648537734.jpg?v=165651893401,Reno7Z 5G,9.369.000đ,OPPO Reno7Z 5G,1800.6878,https://www.hnammobile.com/dien-thoai/oppo-reno7z-5g.23611.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Oppo,"Hole punch screen 6.43 2400 x 1080 FHD+, 60Hz AMOLED",,8 GB,128 GB up to 256GB,,2 Nano SIM + MicroSD,4500 mAh - Sạc nhanh VOOC 33W,,,,,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/2/oppo-reno7-4g-01650352026.jpg?v=165651898501,Reno7 4G,8.059.000đ,OPPO Reno7 4G ,1800.6878,https://www.hnammobile.com/dien-thoai/oppo-reno7-4g.23969.html,1/5,1 khách đã đánh giá,"0%,0%,0%,0%,100%",Oppo,"6.4 inch, màn hình đục lỗ, AMOLED, 1080 x 2400 (FHD+)","64MP (Chính) + 2MP (Marco) + 2MP (Bokeh), F/1.7 + F/3.3 + F/2.4",8GB,128GB,,Hỗ trợ thẻ nhớ tối đa 1TB,4500mAh (Typ),"AMOLED,","32MP , F/2.4","6.4 inch,",,,Hỗ trợ thẻ nhớ tối đa 1TB,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/5/oppo-find-n-01639621560.jpg,,,OPPO Find N,1800.6878,https://www.hnammobile.com/dien-thoai/oppo-find-n.23135.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Oppo,"AMOLED, Chính 7.1"" &amp; Phụ 5.49""","Chính 50 MP &amp; Phụ 16 MP, 8 MP",12 GB,512 GB,,"2 Nano SIM, Hỗ trợ 5G",4500 mAh,AMOLED,32 MP,"Chính 7.1"" &amp; Phụ 5.49"" - Tần số quét 120 Hz &amp; 60 Hz","4K , 4K , FullHD , FullHD , FullHD , HD , HD , HD ,",,,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n Wi-Fi 802.11 a/b/g/n/ac/ax,v5.2,Type-C,Type-C,Nguyên khối,,Dài 132.6 mm - Ngang 73 mm,275 g,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/8/oppo-a76-4g-128gb-ram-6gb-01645424134.jpg?v=165651893301,,5.429.000đ,OPPO A76 4G 128GB Ram 6GB,1800.6878,https://www.hnammobile.com/dien-thoai/oppo-a76-4g-128gb-ram-6gb.23543.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Oppo,"IPS LCD, 6.56""HD+",Chính 13 MP &amp; Phụ 2 MP,6 GB,128 GB,,"2 Nano SIM, Hỗ trợ 4G",5000 mAh,IPS LCD,8 MP,"6.56""","FullHD , ,",Có,"MicroSD, hỗ trợ tối đa 1 TB",Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot,v5.0,Type-C,3.5 mm,Nguyên khối,Khung nhựa &amp; Mặt lưng thuỷ tinh hữu cơ,Dài 164.4 mm - Ngang 75.7 mm - Dày 8.4 mm,189 g,Li-Po,"Ghi âm cuộc gọi, Ghi âm mặc định",Có,"AVI, MP4",FLAC Midi MP3 OGG,
https://stcv4.hnammobile.com/uploads/products/colors/8/xiaomi-poco-x4-pro-5g-128gb-ram-6gb-01646203692.jpg?v=165651891201,,6.969.000đ,Xiaomi POCO X4 Pro 5G 128GB RAM 6GB,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-poco-x4-pro-5g-128gb-ram-6gb.23642.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Xiaomi,"6.67 inches, AMOLED 1080 x 2400 pixels","108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide) 2 MP, f/2.4, (macro)",6GB,128GB,,,Li-Po 5000 mAh,,,,,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/2/xiaomi-redmi-9a-32gb-ram-2gb-01608265910.jpg?v=165651891701,,2.139.000đ,Xiaomi Redmi 9A 32GB Ram 2GB,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-9a-32gb-ram-2gb.19829.html,5/5,3 khách đã đánh giá,"100%,0%,0%,0%,0%",Xiaomi,"IPS LCD, HD+ (720 x 1520 Pixels), 6.53""",13 MP,2 GB,32 GB,"MicroSD, hỗ trợ tối đa 512 GB",2 Nano SIM,5000 mAh,IPS LCD,5 MP,"6.53""","Quay phim HD ,, Quay phim FullHD ,",Có,"MicroSD, hỗ trợ tối đa 512 GB",Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot","A2DP, LE, v4.2",Micro USB,3.5 mm,Nguyên khối,Khung &amp; Mặt lưng nhựa,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm,194 g,Pin chuẩn Li-Po,Có,Có,"3GP, MP4","MP3, AAC",
https://stcv4.hnammobile.com/uploads/products/colors/8/xiaomi-redmi-9c-128gb-ram-4gb-01629358724.jpg?v=165651929201,128GB Ram 4GB,3.039.000đ,Xiaomi Redmi 9C 128GB Ram 4GB,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-9c-128gb-ram-4gb.22049.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Xiaomi,"IPS LCD, HD+ (720 x 1600 Pixels), 6.53""","Chính 13 MP &amp; Phụ 2 MP, 2 MP",4 GB,128 GB,"MicroSD, hỗ trợ tối đa 512 GB",2 Nano SIM,5000 mAh,IPS LCD,5 MP,"6.53""","Quay phim HD ,, Quay phim FullHD ,",Có,"MicroSD, hỗ trợ tối đa 512 GB",Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot","LE, A2DP, v4.2",Micro USB,3.5 mm,Nguyên khối,Khung &amp; Mặt lưng nhựa,Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm,196 g,Pin chuẩn Li-Ion,Có,Có,"3GP, MP4","MP3, AAC",07/2020
https://stcv4.hnammobile.com/uploads/products/colors/6/xiaomi-poco-f3-5g-128gb-ram-6gb-01627028369.jpg?v=165651891201,128GB Ram 6GB,8.259.000đ,Xiaomi POCO F3 5G 128GB Ram 6GB,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-poco-f3-5g-128gb-ram-6gb.21903.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Xiaomi,"AMOLED6.67""Full HD+","Chính 48 MP &amp; Phụ 8 MP, 5 MP",6 GB,128 GB,,2 Nano SIM Hỗ trợ 5G,4520 mAh,AMOLED,20 MP,"6.67""","4K , FullHD , FullHD , FullHD , FullHD ,",Có,,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi Direct Wi-Fi hotspot,"A2DP, LE v5.1",Type-C,Type-C,Nguyên khối,,Dài 163.7 mm - Ngang 76.4 mm - Dày 7.8 mm,196 g,Li-Po,,,Có,Có,03/2021
https://stcv4.hnammobile.com/uploads/products/colors/6/xiaomi-redmi-note-11-64gb-ram-4gb-01643253672.jpg?v=165651900601,64GB RAM 4GB,4.219.000đ,Xiaomi Redmi Note 11 64GB RAM 4GB,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-note-11-64gb-ram-4gb.22569.html,4.8/5,4 khách đã đánh giá,"75%,25%,0%,0%,0%",Xiaomi,6.43 inches AMOLED 1080 x 2400 pixels (FullHD+),"Camera góc rộng: 50 MP, f/1.8, PDAF Camera góc siêu rộng: 8 MP Camera Macro: 2MP f/2.4 Camera chân dung: 2MP",4 GB,64 GB,,2 SIM (Nano-SIM),5000 mAh,AMOLED,"13 MP, f/2.5",6.43 inches,",/60fps",,,4G,2 SIM (Nano-SIM),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE",,3.5,,,163.6 x 75.8 x 8.8 mm,195 g,Li-Po,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/0/xiaomi-redmi-10c-128gb-ram-4gb-01647835611.jpg?v=165651963301,,3.559.000đ,Xiaomi Redmi 10C 128GB Ram 4GB,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-10c-128gb-ram-4gb.23769.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Xiaomi,6.71 inches IPS LCD 720 x 1600 pixel,"Camera chính: 50 MP, f/1.8, PDAF Camera chân dung: 2 MP, f/2.4, (depth)",4 GB,128 GB,,2 SIM (Nano-SIM),4x2.4 GHz Kryo 265 Gold &amp; 4x1.9 GHz Kryo 265 Silver,IPS LCD 720 x 1600 pixel,"2 MP, f/2.4",6.71 inches,",",,,,2 SIM (Nano-SIM),,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/2/xiaomi-redmi-note-11-128gb-ram-4gb-01643253743.jpg?v=165651905601,128GB RAM 4GB,4.539.000đ,Xiaomi Redmi Note 11 128GB RAM 4GB,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-note-11-128gb-ram-4gb.23456.html,3.5/5,2 khách đã đánh giá,"50%,0%,0%,50%,0%",Xiaomi,6.43 inches AMOLED 1080 x 2400 pixels (FullHD+),"Camera góc rộng: 50 MP, f/1.8, PDAF Camera góc siêu rộng: 8 MP Camera Macro: 2MP f/2.4 Camera chân dung: 2MP",4 GB,128 GB,,2 SIM (Nano-SIM),5000 mAh,AMOLED,"13 MP, f/2.5",6.43 inches,",/60fps",,,4G,2 SIM (Nano-SIM),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE",,3.5,,,163.6 x 75.8 x 8.8 mm,195 g,Li-Po,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/7/xiaomi-redmi-note-11-pro-8gb-ram-128gb-01646291659.jpg?v=165651957101,,6.809.000đ,Xiaomi Redmi Note 11 Pro 8GB RAM 128GB,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-note-11-pro-8gb-ram-128gb.22570.html,1/5,1 khách đã đánh giá,"0%,0%,0%,0%,100%",Xiaomi,6.67 inches AMOLED 1080 x 2400 pixels (FullHD+),"Camera góc rộng: 108 MP, f/1.9, PDAF Camera góc siêu rộng: 8 MP Camera Tele: 2 MP, f/2.4",8 GB,128 GB,,2 SIM (Nano-SIM),5000mAh (typ),AMOLED,16 MP,"6.67 inches 120Hz, HDR10",",, ,/60fps16 MP",,,Hỗ trợ 4G,2 SIM (Nano-SIM),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspo","5.2, A2DP, LE",,3.5,,,163.7 x 76.2 x 8.3 mm,202g,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/4/xiaomi-redmi-10-128gb-ram-4gb-01652175316.jpg?v=165651891301,,3.919.000đ,Xiaomi Redmi 10 128GB RAM 4GB (2022),1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-10-128gb-ram-4gb.24070.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Xiaomi,"IPS LCD6.5""Full HD+","Chính 50 MP &amp; Phụ 8 MP, 2 MP, 2 MP",4 GB,128 GB,Không sử dụng được thẻ nhớ,2 Nano SIMHỗ trợ 4G,5000 mAh,IPS LCD,8 MP,"6.5"" - Tần số quét 90 Hz","FullHD , ,",Có,Không sử dụng được thẻ nhớ,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot,v5.1,Type-C,3.5 mm,Nguyên khối,Khung &amp; Mặt lưng nhựa,Dài 161 mm - Ngang 75.53 mm - Dày 8.92 mm - Nặng 181 g,,Li-Po,,AVIMP4,,FLAC MP3 Midi OGG,08/2021
https://stcv4.hnammobile.com/uploads/products/colors/8/xiaomi-redmi-note-11-pro-5g-8gb-ram-128-01646291739.jpg?v=165651895201,,7.809.000đ,Xiaomi Redmi Note 11 Pro 5G 8GB RAM 128,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-note-11-pro-5g-8gb-ram-128.22571.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Xiaomi,6.67 inches AMOLED 1080 x 2400 pixels (FullHD+),"Camera góc rộng: 108 MP, f/1.9, PDAF Camera góc siêu rộng: 8 MP Camera tele: 2 MP, f/2.4",8 GB,128 GB,,2 SIM (Nano-SIM),5000mAh,AMOLED,"16MP, f/2.4",6.67 inches,1080p 1920x1080 | 30fps 720p 1280x720 | 30fps,,,5G,2 SIM (Nano-SIM),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE",,3.5,,,164.19 x 76.1 x 8.12mm,202g,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/2/tecno-pova-spark-8c-64gb-ram-4gb-01647415973.jpg?v=165651892101,,2.749.000đ,Tecno Pova Spark 8C 64GB Ram 4GB,1800.6878,https://www.hnammobile.com/dien-thoai/tecno-pova-spark-8c-64gb-ram-4gb.23726.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Tecno,"IPS LCD, 90Hz, 6.6 inches 720 x 1612 pixels, 20:9 ratio (~267 ppi density)","Dual 13 MP, f/1.8, 27mm (wide) ,QVGA",4 GB,64 GB,,Dual SIM Nano,5000 mAh,"IPS LCD, 90Hz",8 MP,6.6 inches,",",,,Hỗ trợ 4G,Dual SIM Nano,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot","4.2, A2DP",,3.5 mm,,,164.6 x 76 x 9 mm (6.48 x 2.99 x 0.35 in),,Li-Po,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/7/tecno-pova-2-64gb-ram-4gb-01626057410.jpg?v=165651943301,64GB Ram 4GB,3.499.000đ,Tecno Pova 2 64GB Ram 4GB,1800.6878,https://www.hnammobile.com/dien-thoai/tecno-pova-2-64gb-ram-4gb.22003.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Tecno,"IPS LCD, 480 nits 6.9 inches, 113.1 cm2 1080 x 2400 pixels","48 MP, 8 MP, 2MP và 2MP (4 camera)",4 GB,64 GB,Không,2 Nano SIM,7000 mAh,"IPS LCD, 480 nits","8 MP, f/2.0","6.9 inches, 113.1 cm2",",/30/60fps, ,/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",,Không,Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot","4.2, A2DP",Type-C,3.5 mm,,,173.3 x 78.8 x 9.6 mm (6.82 x 3.10 x 0.38 in),196 g,Li-Po,Có,Không,"H.265, 3GP, MP4, AVI, H.264(MPEG4-AVC), DivX, Xvid","H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC), DivX, WMV9, Xvid",
https://stcv4.hnammobile.com/uploads/products/colors/7/xiaomi-redmi-10a-32gb-ram-2gb-01656493640.jpg,,,Xiaomi Redmi 10A 32GB RAM 2GB,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-10a-32gb-ram-2gb.24343.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Xiaomi,"6.53 inches, IPS LCD, 1600 x 720 pixels (HD+)","Camera chính: 13MP , f/2.2 Camera cảm biến độ sâu: 2MP, f/2.4",2 GB,32 GB,,2 SIM (Nano-SIM),5000mAh,IPS LCD,"5MP, f/2.2",6.53 inches,"1080p ,, 720p ,",,,4G,2 SIM (Nano-SIM),"2.4GHz Wi-Fi, 802.11 b/g/n",,,,,,164.9 x 77 x 9.0mm,194g,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/4/xiaomi-12-256gb-ram-8gb-01647584232.jpg?v=165651891001,,17.439.000đ,Xiaomi 12 256GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-12-256gb-ram-8gb.23242.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Xiaomi,"OLED, 6.28"", Full HD+","Chính 50 MP &amp; Phụ 13 MP, 5 MP",8 GB,256 GB,,"2 Nano SIM, Hỗ trợ 5G",4500 mAh,OLED,32 MP,"6.28"" - Tần số quét 120 Hz","4K , 8K , FullHD ,",Có,,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi Direct Wi-Fi hotspot,v5.2,Type-C,Type-C,Nguyên khối,,Dài 152.7 mm - Ngang 69.9 mm - Dày 8.2 mm,179 g,Li-Po,,,Có,Có,12/2021
https://stcv4.hnammobile.com/uploads/products/colors/8/xiaomi-redmi-note-11s-128gb-ram-8gb-01645080066.jpg?v=165651895201,128GB Ram 8GB,5.859.000đ,Xiaomi Redmi Note 11S 128GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-note-11s-128gb-ram-8gb.23534.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Xiaomi,"6.43"", FHD+, AMOLED, 1080 x 2400 Pixel",108.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8 GB,128 GB,,2 Nano SIM,5000 mAh,AMOLED,16.0 MP,"6.43""",",, 60fps",,MicroSD 512 GB,4G,2 Nano SIM,2.4GHz / 5GHz,,,3.5 mm,,,"73.9 mmx 8,1 mmx 159.9 mm",179 g,Lithium polymer,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/8/tecno-pova-2-128gb-ram-6gb-01626057470.jpg?v=165651951201,128GB Ram 6GB,3.789.000đ,Tecno Pova 2 128GB Ram 6GB,1800.6878,https://www.hnammobile.com/dien-thoai/tecno-pova-2-128gb-ram-6gb.22004.html,4.9/5,9 khách đã đánh giá,"89%,11%,0%,0%,0%",Tecno,"IPS LCD, 480 nits 6.9 inches, 113.1 cm2 1080 x 2400 pixels","48 MP, 8 MP, 2MP và 2MP (4 camera)",6 GB,128 GB,Không,2 Nano SIM,7000 mAh,"IPS LCD, 480 nits","8 MP, f/2.0","6.9 inches, 113.1 cm2",",/30/60fps, ,/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",,Không,Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot","4.2, A2DP",Type-C,3.5 mm,,,173.3 x 78.8 x 9.6 mm (6.82 x 3.10 x 0.38 in),196 g,Li-Po,Có,Không,"H.265, 3GP, MP4, AVI, H.264(MPEG4-AVC), DivX, Xvid","H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC), DivX, WMV9, Xvid",
https://stcv4.hnammobile.com/uploads/products/colors/4/nokia-g300-01634176647.jpg,,,Nokia G300,1800.6878,https://www.hnammobile.com/dien-thoai/nokia-g300.22441.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Nokia - Microsoft,"720 x 1600 pixels, 20:9 ratio (~269 ppi density) HD+ , 6.52 inches","16 MP, f/1.8, 27mm 5 MP, f/2.2, 115˚ 2 MP, f/2.4,",4 GB,64 GB,,2 sim,4470 mAh,HD+,8 MP,", 6.52 inches",,,,Hỗ trợ 5G,2 sim,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/6/nokia-105-dual-01630668786.jpg?v=165651891801,,699.000đ,Nokia 105 Dual (2021),1800.6878,https://www.hnammobile.com/dien-thoai/nokia-105-dual.22074.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Nokia - Microsoft,"TFT LCD1.8""65.536 màu",,,,,2 Nano SIMHỗ trợ 4G,1020 mAh,TFT LCD,Hỗ trợ 4G,,,,,Hỗ trợ 4G,2 Nano SIM,,,Micro USB,3.5 mm,Pin rời,Khung &amp; Mặt lưng nhựa,,,Li-Ion,,FM không cần tai nghe,,,
