url,title,pathImg,price,producer,size,pin,weight,hdh,chip,ram,memory,url,title,pathImg,price,model,producer,origin,year,hdh,chip,ram,memory,size
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c30-3gb-32gb-xanh-luc.html,Điện thoại Nokia C30 3GB/32GB Xanh Lục,https://cdn.nguyenkimmall.com/images/detailed/782/10051279-dien-thoai-nokia-c30-3gb-32gb-xanh-luc-1.jpg,2.650.000đ, NOKIAC30 , Nokia , Trung Quốc ,, Android 11 (Go Edition) ,, 3GB , 32 GB , Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a95-bac.html,Điện thoại Oppo A95 8GB/128GB Bạc,https://cdn.nguyenkimmall.com/images/detailed/770/10050754-dien-thoai-oppo-a95-8gb-128gb-bac-1.jpg,5.990.000đ, A95 (CPH2365) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 662, tối đa 2.0GHz ", 8GB , 128GB , 160.3 x 73.8 x 7.95 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-do.html,Điện thoại Samsung Galaxy A03 32GB Đỏ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051130-dien-thoai-samsung-galaxy-a03-32gb-do-1.jpg,2.790.000đ, A03 (SM-A035F/DS) , Samsung , Việt Nam ,,,,, 32GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xám,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,6.590.000đ, REDMINOTE11PRO5G , Xiaomi , Trung Quốc ,, Android 11 ,, 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-den.html,Điện thoại OPPO A76 6GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/785/10051456-dien-thoai-oppo-a76-6gb-128gb-den-1.jpg,5.490.000đ, CPH2375 - A76 , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 6GB , 128GB , 164.4 x 75.7 x 8.4 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-xanh.html,Điện thoại OPPO A76 6GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/detailed/785/10051457-dien-thoai-oppo-a76-6gb-128gb-xanh-1.jpg,5.490.000đ, CPH2375 - A76 , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 6GB , 128GB , 164.4 x 75.7 x 8.4 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-cam.html,Điện thoại Samsung Galaxy A13 4GB/128GB Cam,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051527-dien-thoai-samsung-galaxy-a13-4gb-128gb-cam-1.jpg,3.890.000đ, SM-A135F/DS , Samsung , Việt Nam ,,, Exynos850 (8 nhân) , 4GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-bac.html,Điện thoại OPPO Reno7 Z 5G Bạc,https://cdn.nguyenkimmall.com/images/detailed/788/10051589-dien-thoai-oppo-reno7-z-5g-bac-1.jpg,9.490.000đ, CPH2343 - RENO7Z 5G , OPPO , Trung Quốc ,," ColorOS 12, nền tảng Android 11 "," Qualcomm Snapdragon 695 5G, tối đa 2.2GHz ", 8GB , 128GB , 159.9 x 73.2 x 7.49 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim.html,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Tím,https://cdn.nguyenkimmall.com/images/detailed/748/10049943-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim-1.jpg,10.990.000đ, SM-A528B/DS , Samsung , Việt Nam ,, Android 11 , Qualcomm Snapdragon 778G 5G (6 nm) , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-den.html,Điện thoại Vivo Y33s 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,4.890.000đ, V2109 - Y33S , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , MediaTek Helio G80 , 8GB , 128GB , 164.26x76.08x8.00 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-den.html,Điện thoại OPPO Reno7 Z 5G Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051588-dien-thoai-oppo-reno7-z-5g-den-1.jpg,9.490.000đ, CPH2343 - RENO7Z 5G , OPPO , Trung Quốc ,," ColorOS 12, nền tảng Android 11 "," Qualcomm Snapdragon 695 5G, tối đa 2.2GHz ", 8GB , 128GB , 159.9 x 73.2 x 7.49 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a95-den.html,Điện thoại Oppo A95 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/detailed/770/10050753-dien-thoai-oppo-a95-8gb-128gb-den-1.jpg,5.990.000đ, A95 (CPH2365) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 662, tối đa 2.0GHz ", 8GB , 128GB , 160.3 x 73.8 x 7.95 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-den.html,Điện thoại Vivo V23e 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/766/10050700-dien-thoai-vivo-v23e-8gb-128gb-den-1.jpg,6.490.000đ, V23e (V2116) , Vivo , Trung Quốc ,, Funtouch OS 12 (Tùy biến trên Android 11) , MediaTek Helio G96 , 8GB , 128GB , 160.87 x 74.28 x 7.36 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-trang.html,Điện thoại Vivo Y21s 4GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10049935-dien-thoai-vivo-y21s-4gb-128gb-trắng-1.jpg,4.150.000đ, Y21s (V2110) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 4GB , 128GB , 164.26 x 76.08 x 8.00 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-xanh-hong.html,Điện thoại Vivo Y33s 8GB/128GB Xanh Hồng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,4.890.000đ, V2109 - Y33S , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , MediaTek Helio G80 , 8GB , 128GB , 164.26x76.08x8.00 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-cam.html,Điện thoại Samsung A33 5G 6GB/128GB Cam,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051581-dien-thoai-samsung-a33-5g-6gb-128gb-cam-1.jpg,8.090.000đ, SM-A336E/DS , Samsung , Việt Nam ,, 	Android ,, 6GB , 128GB ," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm "
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-den.html,Điện thoại OPPO Reno7 4G 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052320-dien-thoai-oppo-reno7-4g-8gb-128gb-den-1.jpg,7.690.000đ, RENO74G , OPPO , Trung Quốc , 2022 ," Android 12, ColorOS 12.1 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 	8GB , 	128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-trang.html,Điện thoại Samsung A53 5G 128GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051586-dien-thoai-samsung-a53-5g-128gb-trang-1.jpg,8.990.000đ, SM-A536E/DS , Samsung , Việt Nam ,,, Exynos 1280 (8 nhân) , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-trang.html,Điện thoại Vivo Y21 4GB/64GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050029-dien-thoai-vivo-y21-4gb-64gb-trang-1.jpg,3.690.000đ, Y21 (V2111) , Vivo , Trung Quốc ,,, Mediatek Helio P35  , 4GB  , 64GB  , 164.26 x 76.08 x 8.00  mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi.html,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/760/dien-thoai-iphone-13-pro-max-128gb-vang-dong-1.jpg,29.990.000đ, iPhone 13 Pro Max 128GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-xanh-hong.html,Điện thoại Vivo V23e 8GB/128GB Xanh Hồng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/766/10050701-dien-thoai-vivo-v23e-8gb-128gb-xanh-hong-1.jpg,6.490.000đ, V23e (V2116) , Vivo , Trung Quốc ,, Funtouch OS 12 (Tùy biến trên Android 11) , MediaTek Helio G96 , 8GB , 128GB , 160.87 x 74.28 x 7.41 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-trang.html,Điện thoại Samsung A33 5G 6GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051582-dien-thoai-samsung-a33-5g-6gb-128gb-trang-1.jpg,8.090.000đ, SM-A336E/DS , Samsung , Việt Nam ,, 	Android ,, 6GB , 128GB ," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm "
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xanh Dương,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,6.590.000đ, REDMINOTE11PRO5G , Xiaomi , Trung Quốc ,, Android 11 ,, 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-cam.html,Điện thoại OPPO Reno7 4G 8GB/128GB Cam,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052322-dien-thoai-oppo-reno7-4g-8gb-128gb-cam-1.jpg,7.690.000đ, RENO74G , OPPO , Trung Quốc , 2022 ," Android 12, ColorOS 12.1 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 	8GB , 	128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a16k-den.html,Điện thoại OPPO A16K 3GB/32GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/771/10050850-dien-thoai-oppo-a16k-3gb-32gb-den-1.jpg,3.150.000đ, A16K (CPH2349) , OPPO , Trung Quốc , 2021 ," ColorOS 11, nền tảng Android 11 "," Helio G35 8 nhân, tối đa 2.3GHz ", 3GB , 32GB , 164 x 75.4 x 7.85 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-xanh-tim.html,Điện thoại Vivo Y21 4GB/64GB Xanh Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050030-dien-thoai-vivo-y21-4gb-64gb-xanh-tim-1.jpg,3.690.000đ, Y21 (V2111) , Vivo , Trung Quốc ,,, Mediatek Helio P35  , 4GB  , 64GB  , 164.26 x 76.08 x 8.00  mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-trang.html,Điện thoại Vivo Y21s 6GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10049937-dien-thoai-vivo-y21s-6gb-128gb-trắng-1.jpg,4.490.000đ, Y21s (V2110) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 6GB , 128GB , 164.26 x 76.08 x 8.00 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-xanh.html,Điện thoại Vivo Y21s 4GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10049936-dien-thoai-vivo-y21s-4gb-128gb-xanh-1.jpg,4.150.000đ, Y21s (V2110) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 4GB , 128GB , 164.26 x 76.08 x 8.00 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-trang.html,Điện thoại Samsung A73 8GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/detailed/796/10051822-dien-thoai-samsung-a73-6gb-128gb-trang-1.jpg,11.190.000đ, A336 A736 , Samsung , Việt Nam ,, Android 12 , Snapdragon 778G (8 nhân) , 8 GB , 128 GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim.html,Điện thoại Nokia C21 Plus 2GB/64GB Xám Ánh Kim,https://cdn.nguyenkimmall.com/images/detailed/803/10052223-dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim-1.jpg,2.490.000đ, NOKIAC21PLUS2/64 , Nokia , Trung Quốc ,, Android 11 (Go Edition) ,, 2 GB , 64 GB , 164.8 x 75.9 X 8.55 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach.html,Điện thoại Nokia C21 Plus 2GB/64GB Xanh Thiên Thạch,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052242-dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach-1.jpg,2.490.000đ, NOKIAC21PLUS2/64 , Nokia , Trung Quốc ,, Android 11 (Go Edition) ,, 2 GB , 64 GB , 164.8 x 75.9 X 8.55 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-den.html,Điện thoại Samsung S22 Ultra 12GB/256GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,29.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 256GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,5.790.000đ, REDMINOTE11S , Xiaomi , Trung Quốc ,, Android 11 , Mediatek Helio G96 (12 nm) , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-xanh-la-vi-3.html,Điện thoại iPhone 11 64GB Xanh Lá,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png,11.690.000đ, IPHONE1164GB , Apple , Trung Quốc ,,, Apple A13 Bionic , 4GB , 64GB , Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-128gb-bac.html,Điện thoại iPhone 13 Pro 128GB Bạc,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-128gb-bac-1.jpg,27.490.000đ, iPhone 13 Pro 128GB , Apple , Trung Quốc ,, iOS 15 , Apple A15 Bionic , 6GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-den-vi-3.html,Điện thoại iPhone 11 64GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png,11.690.000đ, IPHONE1164GB , Apple , Trung Quốc , 2019 , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB , 64 GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xanh Dương,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,5.790.000đ, REDMINOTE11S , Xiaomi , Trung Quốc ,, Android 11 , Mediatek Helio G96 (12 nm) , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-xanh.html,Điện thoại Vivo Y21s 6GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/detailed/751/10050018-dien-thoai-vivo-y21s-6gb-128gb-xanh-1.jpg,4.490.000đ, Y21s (V2110) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 6GB , 128GB , 164.26 x 76.08 x 8.00 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la.html,Điện thoại Samsung S22 Ultra 12GB/512GB Xanh Lá,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,32.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-den.html,Điện thoại Samsung S22 Ultra 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,26.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050968-dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim-1.jpg,16.990.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 8GB , 128GB , 155.7 x 74.5 x 7.9 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xám,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,5.790.000đ, REDMINOTE11S , Xiaomi , Trung Quốc ,, Android 11 , Mediatek Helio G96 (12 nm) , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-trang.html,Điện thoại Samsung S22 Ultra 12GB/256GB Trắng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,29.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 256GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-trang.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,6.590.000đ, REDMINOTE11PRO5G , Xiaomi , Trung Quốc ,, Android 11 ,, 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-trang.html,Điện thoại Samsung S22 Ultra 8GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,26.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim.html,Điện thoại Samsung S21 FE 5G 6GB/128GB Tím,https://cdn.nguyenkimmall.com/images/detailed/779/10050964-dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim-1.jpg,10.990.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 6GB , 128GB , 155.7 x 74.5 x 7.9 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-do.html,Điện thoại Samsung S22 Ultra 8GB/128GB Đỏ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,26.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-8gb-128gb-den.html,Điện thoại Samsung S22 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/786/10051321-dien-thoai-samsung-s22-8gb-128gb-den-1.jpg,17.990.000đ, G901 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 	8GB , 	128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh.html,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/detailed/748/10049942-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh-1.jpg,10.990.000đ, SM-A528B/DS , Samsung , Việt Nam ,, Android 11 , Qualcomm Snapdragon 778G 5G (6 nm) , 8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la.html,Điện thoại Samsung Galaxy S22 Ultra 5G 256GB Xanh lá,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,33.990.000đ, SAMSUNGS22ULTRA(12+256GB) , Samsung , Việt Nam , 2022 ," Android 12, One UI 4.1 ", Vi xử lý 4nm , 	12GB , 	256GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-do.html,Điện thoại Samsung S22 Ultra 12GB/256GB Đỏ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,29.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 256GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Xám,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050967-dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam-1.jpg,16.990.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 8GB , 128GB , 155.7 x 74.5 x 7.9 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-den.html,Điện thoại Samsung S22 Ultra 12GB/512GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,32.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la.html,Điện thoại Samsung S21 FE 5G 6GB/128GB Xanh Lá,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050965-dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la-1.jpg,10.990.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 6GB , 128GB , 155.7 x 74.5 x 7.9 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la.html,Điện thoại Samsung Galaxy S22 Ultra 5G 128GB Xanh lá,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,30.990.000đ, SAMSUNGS22ULTRA(8+128GB) , Samsung , Việt Nam , 2022 ," Android 12, One UI 4.1 ", Vi xử lý 4nm , 	8GB , 	128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-trang.html,Điện thoại Samsung S22 Plus 8GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/786/10051331-dien-thoai-samsung-s22-plus-8gb-128gb-trang-1.jpg,21.790.000đ, G906 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 	8GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-max-128gb-bac.html,Điện thoại iPhone 13 Pro Max 128GB Bạc,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-128gb-bac-1.jpg,29.990.000đ, iPhone 13 Pro Max 128GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 128GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-do.html,Điện thoại Samsung S22 Ultra 12GB/512GB Đỏ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,32.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim.html,Điện thoại Samsung S21 FE 5G 8GB/256GB Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050972-dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim-1.jpg,13.490.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 8GB , 256GB , 155.7 x 74.5 x 7.9 mm 
,,,,,,,,,,,,https://www.nguyenkim.com/iphone-13-pro-256gb-xanh-duong.html,Điện thoại iPhone 13 Pro 256GB Xanh Dương,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xanh-duong-1.jpg,29.790.000đ, iPhone 13 Pro 256GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB , 256GB ,
,,,,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-trang.html,Điện thoại Samsung S22 Ultra 12GB/512GB Trắng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,32.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 512GB ,
