,url,title,price,pathImg,producer,chip,ram,memory
1128,https://www.thegioididong.com/dtdd/realme-9-pro,Điện thoại Realme 9 Pro 5G,7.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/250190/Slider/1(1)(1)-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250190/Slider/6-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250190/Slider/2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250190/Slider/3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250190/Slider/5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250190/Slider/4-1020x570.jpg",Điện thoại Realme,Snapdragon 695 5G 8 nhân,8 GB,128 GB
1129,https://www.thegioididong.com/dtdd/realme-c21y?src=osp,Điện thoại Realme C21Y 4GB,,"https://cdn.tgdd.vn/Products/Images/42/241265/Slider/realme-c21y-tongquan-780x433-1.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/realme-c21y-manhinh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/vi-vn-realme-c21y-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/vi-vn-realme-c21y-tangcuong-mausac.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/vi-vn-realme-c21y-chupdem.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/vi-vn-realme-c21y-sim.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/vi-vn-realme-c21y-tietkiempin.jpg,https://cdn.tgdd.vn/Products/Images/42/241265/Slider/vi-vn-realme-c21y-pin.jpg",Điện thoại Realme,Spreadtrum T610 8 nhân,4 GB,64 GB
1130,https://www.thegioididong.com/dtdd/realme-9i-4gb-64gb,Điện thoại Realme 9i (4GB/64GB),5.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/275732/Slider/Realme9islide2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275732/Slider/Realme9islide6-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275732/Slider/Realme9islide4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275732/Slider/Realme9islide5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/275732/Slider/Realme9islide3-1020x570.jpg",Điện thoại Realme,Snapdragon 680 8 nhân,4 GB,64 GB
1131,https://www.thegioididong.com/dtdd/realme-c25y,Điện thoại Realme C25Y 128GB,4.190.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/250615/Slider/vi-vn-realme-c25y-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/realme-c25y-cauhinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/realme-c25y-slider-camera-sau-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/vi-vn-realme-c25y-slider-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/vi-vn-realme-c25y-slider-bao-mat.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/vi-vn-realme-c25y-slider-sim.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/vi-vn-realme-c25y-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/realme-c25y-slider-tiet-kiem-pin-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250615/Slider/realme-c25y-slider-pin-1020x570.jpg",Điện thoại Realme,Unisoc T618 8 nhân,4 GB,128 GB
1132,https://www.thegioididong.com/dtdd/realme-c21-y-4gb,Điện thoại Realme C21-Y 4GB,,"https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21y-manhinh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21-y-4gb637703508673620348.jpg,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21-y-4gb637703508680700385.jpg,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21-y-4gb637703508675280351.jpg,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21-y-4gb637703508682090521.jpg,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21-y-4gb637703508679070390.jpg,https://cdn.tgdd.vn/Products/Images/42/253402/Slider/realme-c21-y-4gb637703508677640365.jpg",Điện thoại Realme,Spreadtrum T610 8 nhân,4 GB,64 GB
1133,https://www.thegioididong.com/dtdd/realme-c35-128gb,Điện thoại Realme C35 128GB,4.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/278343/Slider/realme-c35-128gb637858862897709890.jpg,https://cdn.tgdd.vn/Products/Images/42/278343/Slider/realme-c35-128gb637858862900370171.jpg,https://cdn.tgdd.vn/Products/Images/42/278343/Slider/realme-c35-128gb637858862898609963.jpg,https://cdn.tgdd.vn/Products/Images/42/278343/Slider/realme-c35-128gb637858862901170236.jpg,https://cdn.tgdd.vn/Products/Images/42/278343/Slider/realme-c35-128gb637858862899530171.jpg",Điện thoại Realme,Unisoc T616 8 nhân,4 GB,128 GB
1134,https://www.thegioididong.com/dtdd/oppo-reno7-z,Điện thoại OPPO Reno7 Z 5G,10.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/271717/Slider/OPPO-rneo7-z-5G-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271717/Slider/2-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271717/Slider/3-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271717/Slider/4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271717/Slider/5-5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271717/Slider/6-1020x570.jpg",Điện thoại OPPO,Snapdragon 695 5G 8 nhân,8 GB,128 GB
1135,https://www.thegioididong.com/dtdd/realme-8,Điện thoại Realme 8,6.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-tinhnang-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-chip-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-camerasau-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-chupdem-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-chupthienvan-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-videokep-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-videochongrung-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-selfie-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-pin-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-sacnhanh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-simthe-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/233135/Slider/vi-vn-realme-8-baomat-slider.jpg",Điện thoại Realme,MediaTek Helio G95,8 GB,128 GB
1136,https://www.thegioididong.com/dtdd/realme-9i,Điện thoại Realme 9i (6GB/128GB),6.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-tinhnang-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-chip-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-ram-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-thietke-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-manhinh-slider-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-camerasau-slider-780x433-1.jpg,https://cdn.tgdd.vn/Products/Images/42/262649/Slider/realme-9i-pin-slider-780x433.jpg",Điện thoại Realme,Snapdragon 680 8 nhân,6 GB,128 GB
1137,https://www.thegioididong.com/dtdd/oppo-reno7,Điện thoại OPPO Reno7 5G,11.990.000₫ *,"https://cdn.tgdd.vn/Products/Images/42/247361/Slider/OPPO-RENO-7-5G-(1)-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247361/Slider/2-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247361/Slider/3-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247361/Slider/4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247361/Slider/5(1)-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247361/Slider/6-1020x570.jpg",Điện thoại OPPO,MediaTek Dimensity 900 5G,8 GB,256 GB
1138,https://www.thegioididong.com/dtdd/oppo-reno7-pro,Điện thoại OPPO Reno7 Pro 5G,17.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/251964/Slider/1.-Tong-quan-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251964/Slider/oppo-reno7-pro637856322546706385.jpg,https://cdn.tgdd.vn/Products/Images/42/251964/Slider/oppo-reno7-pro637856322543456296.jpg,https://cdn.tgdd.vn/Products/Images/42/251964/Slider/oppo-reno7-pro637856322544666530.jpg,https://cdn.tgdd.vn/Products/Images/42/251964/Slider/oppo-reno7-pro637856322542376271.jpg,https://cdn.tgdd.vn/Products/Images/42/251964/Slider/oppo-reno7-pro637856322545616343.jpg",Điện thoại OPPO,MediaTek Dimensity 1200 Max 8 nhân,12 GB,256 GB
1139,https://www.thegioididong.com/dtdd/realme-8-5g,Điện thoại Realme 8 5G,7.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/236588/Slider/realme-8-5g-tong-quan-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-90hz.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-canh-dem.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-ram.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-van-tay.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-sim.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-smart5g.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-giao-dien.jpg,https://cdn.tgdd.vn/Products/Images/42/236588/Slider/vi-vn-realme-8-5g-pin.jpg",Điện thoại Realme,MediaTek Dimensity 700,8 GB,128 GB
1140,https://www.thegioididong.com/dtdd/realme-c35,Điện thoại Realme C35 64GB,4.290.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522255487455.jpg,https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522257537568.jpg,https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522258587446.jpg,https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522261817539.jpg,https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522260567557.jpg,https://cdn.tgdd.vn/Products/Images/42/261888/Slider/realme-c35637855522259517497.jpg",Điện thoại Realme,Unisoc T616 8 nhân,4 GB,64 GB
1141,https://www.thegioididong.com/dtdd/realme-c25y-64gb,Điện thoại Realme C25Y 64GB,3.690.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-manhinh.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/realme-c25y-cauhinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-camera.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-cameraselfie.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-cambienvantay.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-thenho.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-thietke.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-pin.jpeg,https://cdn.tgdd.vn/Products/Images/42/265313/Slider/vi-vn-realme-c25y-64gb-dungluongpin.jpeg",Điện thoại Realme,Unisoc T618 8 nhân,4 GB,64 GB
1142,https://www.thegioididong.com/dtdd/oppo-reno7-4g,Điện thoại OPPO Reno7,8.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/274721/Slider/1.-Tong-quan-Fixed-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/274721/Slider/4.Camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/274721/Slider/oppo-reno7-4g637868239545103186.jpg,https://cdn.tgdd.vn/Products/Images/42/274721/Slider/oppo-reno7-4g637868239543803162.jpg,https://cdn.tgdd.vn/Products/Images/42/274721/Slider/oppo-reno7-4g637868239547843166.jpg,https://cdn.tgdd.vn/Products/Images/42/274721/Slider/oppo-reno7-4g637868239548953262.jpg",Điện thoại OPPO,Snapdragon 680 8 nhân,8 GB,128 GB
1143,https://www.thegioididong.com/dtdd/realme-8-pro,Điện thoại Realme 8 Pro,7.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/235986/Slider/realme-8-pro-slider-tong-quan-780x433-1.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-camerasau.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-amthanh.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-slider-sacnhanh.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-slide-vantayr.jpg",Điện thoại Realme,Snapdragon 720G,8 GB,128 GB
1144,https://www.thegioididong.com/dtdd/oppo-reno4-pro?src=osp,Điện thoại OPPO Reno4 Pro,10.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-tinhnang.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-matlung.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-sac.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-tansoquet.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-lammat.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-camerasau.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-vantay.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-giaodien.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-donsac.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-baovemat.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-soloop.jpg",Điện thoại OPPO,Snapdragon 720G,8 GB,256 GB
1145,https://www.thegioididong.com/dtdd/oppo-reno6-z-5g,Điện thoại OPPO Reno6 Z 5G,7.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-11481111.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-11481110.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148106.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148105.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148118.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148100.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148101.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-11481112.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-11481114.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-11481113.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148119.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148102.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148103.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148107.jpg",Điện thoại OPPO,MediaTek Dimensity 800U 5G,8 GB,128 GB
1146,https://www.thegioididong.com/dtdd/oppo-reno6,Điện thoại OPPO Reno6 5G,10.390.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/236186/Slider/oppo-reno6-tinhnang-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/oppo-reno6-slider-man-hinh1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-camera-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-chupnhanh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/oppo-reno6-quaydem1-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-soloopslider.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/oppo-reno6-thietke1-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-tinhnang-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-lamamt-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-tinhnang-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-sacnhanh-slider.jpg",Điện thoại OPPO,MediaTek Dimensity 900 5G,8 GB,128 GB
1147,https://www.thegioididong.com/dtdd/realme-9-pro-plus,Điện thoại Realme 9 Pro+ 5G,9.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/255513/Slider/1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255513/Slider/3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255513/Slider/2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255513/Slider/5-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/255513/Slider/4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255513/Slider/6-1020x570.jpg",Điện thoại Realme,MediaTek Dimensity 920 5G 8 nhân,8 GB,128 GB
1148,https://www.thegioididong.com/dtdd/samsung-galaxy-a23-6gb,Điện thoại Samsung Galaxy A23 6GB,5.790.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/274359/Slider/A23-1-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/274359/Slider/A23-6GB-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/274359/Slider/A23-5-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/274359/Slider/A23-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/274359/Slider/A23-4-1020x570.jpg",Điện thoại Samsung,Snapdragon 680 8 nhân,6 GB,128 GB
1149,https://www.thegioididong.com/dtdd/samsung-galaxy-a23,Điện thoại Samsung Galaxy A23 4GB,5.290.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/262650/Slider/A23-1-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/262650/Slider/A23-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/262650/Slider/A23-5-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/262650/Slider/A23-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/262650/Slider/A23-4-1020x570.jpg",Điện thoại Samsung,Snapdragon 680 8 nhân,4 GB,128 GB
1150,https://www.thegioididong.com/dtdd/samsung-galaxy-a32-4g?src=osp,Điện thoại Samsung Galaxy A32,6.090.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-tongquan.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-choigame.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-sieurong.jpg",Điện thoại Samsung,MediaTek Helio G80,6 GB,128 GB
1151,https://www.thegioididong.com/dtdd/samsung-galaxy-a52?src=osp,Điện thoại Samsung Galaxy A52 128GB,6.790.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/228967/Slider/samsung-galaxy-a52-tong-quan-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-choigame.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-pin-sac.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-chongrung.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-ip67.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-baomat.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-amthanh.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-super-steady.jpg",Điện thoại Samsung,Snapdragon 720G,8 GB,128 GB
1152,https://www.thegioididong.com/dtdd/samsung-galaxy-m53?src=osp,Điện thoại Samsung Galaxy M53,11.790.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/247364/Slider/2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247364/Slider/3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247364/Slider/SamsungGalaxyM53-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247364/Slider/5-1020x570.jpg",Điện thoại Samsung,MediaTek Dimensity 900 5G,8 GB,256 GB
1153,https://www.thegioididong.com/dtdd/samsung-galaxy-a73?src=osp,Điện thoại Samsung Galaxy A73 5G 128GB,10.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/246195/Slider/1.Tongquan-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/246195/Slider/samsung-galaxy-a73637850244363254507.jpg,https://cdn.tgdd.vn/Products/Images/42/246195/Slider/samsung-galaxy-a73637850244366064657.jpg,https://cdn.tgdd.vn/Products/Images/42/246195/Slider/samsung-galaxy-a73637850244364174528.jpg,https://cdn.tgdd.vn/Products/Images/42/246195/Slider/4.Khunghinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246195/Slider/6.Congngheb(1)-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246195/Slider/samsung-galaxy-a73637850244369134889.jpg",Điện thoại Samsung,Snapdragon 778G 5G 8 nhân,8 GB,128 GB
1154,https://www.thegioididong.com/dtdd/samsung-galaxy-a53?src=osp,Điện thoại Samsung Galaxy A53 5G 128GB,8.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/246196/Slider/vi-vn-samsung-galaxy-a53-tong-quan-1.jpg,https://cdn.tgdd.vn/Products/Images/42/246196/Slider/vi-vn-samsung-galaxy-a53-man-hinh-2.jpg,https://cdn.tgdd.vn/Products/Images/42/246196/Slider/vi-vn-samsung-galaxy-a53-camera-3.jpg,https://cdn.tgdd.vn/Products/Images/42/246196/Slider/vi-vn-samsung-galaxy-a53-quay-video-4.jpg,https://cdn.tgdd.vn/Products/Images/42/246196/Slider/vi-vn-samsung-galaxy-a53-hieu-nang-5.jpg,https://cdn.tgdd.vn/Products/Images/42/246196/Slider/vi-vn-samsung-galaxy-a53-5g-pin-6.jpg",Điện thoại Samsung,Exynos 1280 8 nhân,8 GB,128 GB
