,url,title,price,pathImg,producer,chip,ram,memory
620,https://didongviet.vn/samsung-galaxy-s22-plus-128gb.html,Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng,20.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-plus-128gb-didongviet.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz &amp; 3 nhân 2.4 GHz &amp; 4 nhân 1.7 GHz,128 GB
621,https://didongviet.vn/samsung-galaxy-s21-fe-6gb-128gb.html,Samsung Galaxy S21 FE (6GB|128GB) Chính Hãng,10.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s21-fe-fan-edition-didongviet_.jpg,Samsung,Exynos 2100 (5 nm),1 nhân 2.9 GHz &amp; 3 nhân 2.8 GHz &amp; 4 nhân 2.2 GHz,128 GB
622,https://didongviet.vn/samsung-galaxy-s21-fe-8gb-128gb.html,Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng,12.490.000₫,https://didongviet.vn/pub/media/catalog/product//g/a/galaxy-s21-fe-8gb-128gb-didongviet.jpg,Samsung,Exynos 2100 (5 nm),1 nhân 2.9 GHz &amp; 3 nhân 2.8 GHz &amp; 4 nhân 2.2 GHz,128 GB
623,https://didongviet.vn/samsung-galaxy-s21-fe-8gb-256gb.html,Samsung Galaxy S21 FE (8GB|256GB) Chính Hãng,13.490.000₫,https://didongviet.vn/pub/media/catalog/product//g/a/galaxy-s21-fe-12gb-256gb-didongviet.jpg,Samsung,Exynos 2100,1 nhân 2.9 GHz &amp; 3 nhân 2.8 GHz &amp; 4 nhân 2.2 GHz,256 GB
624,https://didongviet.vn/samsung-galaxy-s22-ultra-128gb.html,Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng,25.290.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-ultra-128gb-didongviet_1.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,128 GB
625,https://didongviet.vn/samsung-galaxy-s21-fe-128gb-8gb-bhdt.html,Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng (BHĐT),11.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s21-fe-128gb-6gb-bhdt-didongviet_1.jpeg,Samsung,,,
626,https://didongviet.vn/samsung-galaxy-s22-plus-256gb-bhdt.html,Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng (BHDT),20.290.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-plus-128gb-bhdt-didongviet_1.jpeg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz &amp; 3 nhân 2.4 GHz &amp; 4 nhân 1.7 GHz,256 GB
627,https://didongviet.vn/samsung-galaxy-s22-plus-128gb-bhdt.html,Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng (BHDT),18.790.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-plus-128gb-bhdt-didongviet.jpeg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz &amp; 3 nhân 2.4 GHz &amp; 4 nhân 1.7 GHz,128 GB
628,https://didongviet.vn/samsung-galaxy-s22-256gb-bhdt.html,Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng (BHDT),16.690.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-128gb-bhdt-didongviet_1.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz &amp; 3 nhân 2.4 GHz &amp; 4 nhân 1.7 GHz,256 GB
629,https://didongviet.vn/samsung-galaxy-s22-plus-256gb.html,Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng,22.390.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-plus-256gb-didongviet.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,256 GB
630,https://didongviet.vn/samsung-galaxy-s22-256gb.html,Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng,18.790.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-256gb-didongviet_1.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz &amp; 3 nhân 2.4 GHz &amp; 4 nhân 1.7 GHz,256 GB
631,https://didongviet.vn/samsung-galaxy-s22-ultra-256gb.html,Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng,27.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-ultra-256gb-didongviet.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,256 GB
632,https://didongviet.vn/samsung-galaxy-s22-ultra-128gb-bhdt.html,Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng (BHDT),22.790.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-ultra-128gb-bhdt-didongviet.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,128 GB
633,https://didongviet.vn/samsung-galaxy-s22-ultra-256gb-bhdt.html,Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng (BHDT),24.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-ultra-128gb-bhdt-didongviet_1.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,256 GB
634,https://didongviet.vn/samsung-galaxy-s22-ultra-512gb-bhdt.html,Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng (BHDT),27.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-ultra-512gb-bhdt-didongviet.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,512 GB
635,https://www.hnammobile.com/dien-thoai/itel-it9210-4g.24077.html,Itel it9210 4G ,,https://stcv4.hnammobile.com/uploads/products/colors/2/itel-it9210-4g-01652336860.jpg,Itel,"MicroSD, hỗ trợ tối đa 64 GB",64 MB,128 MB
636,https://www.hnammobile.com/dien-thoai/apple-iphone-13-512gb-vn-a.22135.html,Apple iPhone 13 512GB VN/A,23.999.000đ,https://stcv4.hnammobile.com/uploads/products/colors/4/apple-iphone-13-5g-512gb-vn-a-01631653800.jpg?v=165651895201,Apple iPhone,Không,4 GB,512 GB
637,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-8-plus-128gb-cu-99-ll.24342.html,,,,Điện thoại,,,
638,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-8-256gb-cu-99.12491.html,,,,Điện thoại,,2 GB,256 GB
639,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-8-plus-256gb-cu-99-ll.13086.html,,,,Điện thoại,,3 GB,256 GB
640,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-8-plus-256gb-cu-97.22647.html,,,,Điện thoại,,3 GB,256 GB
641,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-8-256gb-cu-97-ll.24191.html,,,,Điện thoại,,2 GB,256 GB
642,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-x-64gb-cu-99-ll.14719.html,,,,Điện thoại,,3 GB,64 GB
643,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-x-64gb-cu-99-kh.19533.html,,,,Điện thoại,,3 GB,64 GB
644,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-xs-256gb-cu-99-kh-ja.19062.html,,,,Điện thoại,,4 GB,256 GB
645,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-xs-64gb-cu-99-kh-ja.18532.html,,,,Điện thoại,,4 GB,64 GB
646,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-xs-max-64gb-99.23617.html,,,,Điện thoại,,4 GB,64 GB
647,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-8-plus-128gb-cu-97-ll.24316.html,,,,Điện thoại,,3 GB,128 GB
648,https://www.hnammobile.com/kho-may-cu/dien-thoai/oppo-reno6-z-5g.23687.html,,,,Điện thoại,,,
649,https://www.hnammobile.com/dien-thoai/xiaomi-poco-m4-pro-5g-6gb-ram-128gb.23208.html,Xiaomi POCO M4 Pro 5G 6GB RAM 128GB,5.779.000đ,https://stcv4.hnammobile.com/uploads/products/colors/6/poco-m4-pro-5g-6gb-ram-128gb-01640331344.jpg?v=165651891001,Xiaomi,,6 GB,128 GB
650,https://www.hnammobile.com/kho-may-cu/dien-thoai/samsung-galaxy-s20-5g-g981-cu-99-chip-snapdragon.20701.html,,,,Điện thoại,,12 GB,128 GB
651,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a53-a536-5g-128gb-ram-8gb.23803.html,Samsung Galaxy A53 A536 5G 128GB Ram 8GB (New - BH12T),,https://stcv4.hnammobile.com/uploads/products/colors/7/samsung-galaxy-a53-5g-a536-128gb-ram-8gb-preoder-01648190210.jpg,Samsung,,8Gb,128GB
652,https://www.hnammobile.com/kho-may-cu/dien-thoai/samsung-galaxy-a52s-5g-a528-128gb-ram-8gb-99-hang-trung-bay.23847.html,,,,Điện thoại,,8 GB,128 GB
653,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-xs-64gb-cu-99-ll.20191.html,,,,Điện thoại,,4 GB,64 GB
654,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a33-a336-5g-128gb-ram-6gb.24054.html,Samsung Galaxy A33 A336 5G 128GB Ram 6GB (New - BH12T),,https://stcv4.hnammobile.com/uploads/products/colors/6/samsung-galaxy-a33-a336-128gb-ram-6gb-01651888228.jpg,Samsung,,6 GB,128 GB
655,https://www.hnammobile.com/kho-may-cu/dien-thoai/samsung-galaxy-s20-plus-g986-5g-256gb-cu-99-chip-snapdragon.20343.html,,,,Điện thoại,,12 GB,256 GB
656,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a03-a035-32gb-ram-3gb.22865.html,Samsung Galaxy A03 A035 32GB Ram 3GB,2.649.000đ,https://stcv4.hnammobile.com/uploads/products/colors/5/samsung-galaxy-a03-a035-32gb-ram-3gb-01644996313.jpg?v=165651940101,Samsung,,3 GB,32 GB
657,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a03-a035-32gb-ram-3gb.23457.html,Samsung Galaxy A03 A035 32GB Ram 3GB (New - BH12T),2.549.000đ,https://stcv4.hnammobile.com/uploads/products/colors/3/samsung-galaxy-a03-a035-32gb-ram-3gb-01644996319.jpg?v=165651892001,Samsung,,3 GB,32 GB
658,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a13-a135-128gb-ram-4gb.23722.html,Samsung Galaxy A13 A135 128GB Ram 4GB,3.699.000đ,https://stcv4.hnammobile.com/uploads/products/colors/7/samsung-galaxy-a13-a135-128gb-ram-4gb-01647405629.jpg?v=165651942301,Samsung,,4 GB,128 GB
659,https://www.hnammobile.com/kho-may-cu/dien-thoai/samsung-galaxy-z-fold-2-5g-f916-cu-99.20702.html,,,,Điện thoại,,12 GB,256 GB
660,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a23-a235-128gb-ram-4gb.24155.html,Samsung Galaxy A23 A235 128GB Ram 4GB (New -BH12T),4.649.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/samsung-galaxy-a23-a235-128gb-ram-4gb-01653529006.jpg?v=165651892501,Samsung,,4 GB,128 GB
661,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a12-a127-128gb-ram-4gb.22555.html,Samsung Galaxy A12 A127 128GB Ram 4GB,3.649.000đ,https://stcv4.hnammobile.com/uploads/products/colors/1/samsung-galaxy-a12-a127-128gb-ram-4gb-01635225699.jpg?v=165651892001,Samsung,"MicroSD, hỗ trợ tối đa 1 TB",4 GB,128 GB
662,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a13-a135-128gb-ram-4gb.23971.html,Samsung Galaxy A13 A135 128GB Ram 4GB (New - BH12T),3.649.000đ,https://stcv4.hnammobile.com/uploads/products/colors/4/samsung-galaxy-a13-a135-128gb-ram-4gb-01650506339.jpg?v=165651947601,Samsung,,4 GB,128 GB
663,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a33-a336-5g-128gb-ram-6gb.23894.html,Samsung Galaxy A33 A336 5G 128GB Ram 6GB,6.699.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/samsung-galaxy-a33-a336-128gb-ram-6gb-01649056616.jpg?v=165651892601,Samsung,,6 GB,128 GB
664,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s21-fe-5g-g990-256gb-ram-8gb.23495.html,Samsung Galaxy S21 FE 5G G990 256GB Ram 8GB (New - BH12T),,https://stcv4.hnammobile.com/uploads/products/colors/5/samsung-galaxy-s21-fe-5g-g990-256gb-ram-8gb-01644483047.jpg,Samsung,,,
665,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a73-a736-5g-128gb-ram-8gb.23896.html,Samsung Galaxy A73 A736 5G 128GB Ram 8GB,10.999.000đ,https://stcv4.hnammobile.com/uploads/products/colors/1/samsung-galaxy-a73-a736-128gb-ram-8gb-01649063716.jpg?v=165651892301,Samsung,microSDXC (uses shared SIM slot),8GB,128GB
666,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-5g-s901-256gb-ram-8gb.23432.html,Samsung Galaxy S22 5G S901 256GB Ram 8GB,,https://stcv4.hnammobile.com/uploads/products/colors/5/samsung-galaxy-s22-5g-256gb-ram-8gb-01644461541.jpg,Samsung,,8 GB,256GB
667,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a53-a536-5g-128gb-ram-8gb.23713.html,Samsung Galaxy A53 A536 5G 128GB Ram 8GB,8.099.000đ,https://stcv4.hnammobile.com/uploads/products/colors/7/samsung-galaxy-a53-5g-a536-128gb-ram-8gb-01648179169.jpg?v=165651950001,Samsung,,8Gb,128GB
668,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s21-fe-5g-g990-128gb-ram-8gb.22801.html,Samsung Galaxy S21 FE 5G G990 128GB Ram 8GB,12.599.000đ,https://stcv4.hnammobile.com/uploads/products/colors/4/samsung-galaxy-s21-fe-5g-g990-128gb-ram-8gb-01641452504.jpg?v=165651892501,Samsung,,8 GB,128 GB
669,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-5g-s901-128gb-ram-8gb.24119.html,Samsung Galaxy S22 5G S901 128GB Ram 8GB (New - BH12T),15.490.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/samsung-galaxy-s22-5g-s901-128gb-ram-8gb-01656467154.jpg?v=165651892501,Samsung,,8 GB,128 GB
670,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-5g-s901-256gb-ram-8gb.24295.html,Samsung Galaxy S22 5G S901 256GB Ram 8GB (New - BH12T),16.790.000đ,https://stcv4.hnammobile.com/uploads/products/colors/4/samsung-galaxy-s22-5g-s901-256gb-ram-8gb-01655949518.jpg?v=165651892501,Samsung,,8 GB,256GB
671,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-5g-s901-128gb-ram-8gb.23431.html,Samsung Galaxy S22 5G S901 128GB Ram 8GB,17.490.000đ,https://stcv4.hnammobile.com/uploads/products/colors/4/samsung-galaxy-s22-5g-128gb-ram-8gb-01644461422.jpg?v=165651892801,Samsung,,8 GB,128 GB
672,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-plus-5g-s906-128gb-ram-8gb.23694.html,Samsung Galaxy S22 Plus 5G S906 128GB Ram 8GB (New - BH12T),18.250.000đ,https://stcv4.hnammobile.com/uploads/products/colors/6/samsung-galaxy-s22-plus-5g-s906-128gb-ram-8gb-01647574247.jpg?v=165651892601,Samsung,,8 GB,128 GB
673,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-plus-5g-s906-256gb-ram-8gb.23434.html,Samsung Galaxy S22 Plus 5G S906 256GB Ram 8GB,22.490.000đ,https://stcv4.hnammobile.com/uploads/products/colors/7/samsung-galaxy-s22-plus-5g-256gb-ram-8gb-01644462176.jpg?v=165651893001,Samsung,,8 GB,256GB
674,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-plus-5g-s906-128gb-ram-8gb.23433.html,Samsung Galaxy S22 Plus 5G S906 128GB Ram 8GB,21.090.000đ,https://stcv4.hnammobile.com/uploads/products/colors/6/samsung-s22-plus-5g-128gb-ram-8gb-01644462064.jpg?v=165651892601,Samsung,,8 GB,128 GB
675,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a23-a235-128gb-ram-4gb.23723.html,Samsung Galaxy A23 A235 128GB Ram 4GB,4.699.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/samsung-galaxy-a23-a235-128gb-ram-4gb-01650514264.jpg?v=165651892301,Samsung,,4 GB,128 GB
676,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-ultra-5g-s908-256gb-ram-12gb.23890.html,Samsung Galaxy S22 Ultra 5G S908 256GB Ram 12GB (New - BH12T),26.190.000đ,https://stcv4.hnammobile.com/uploads/products/colors/4/samsung-galaxy-s22-ultra-5g-s908-256gb-ram-12gb-01654565251.jpg?v=165651892701,Samsung,,12GB,256GB
677,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-ultra-5g-s908-512gb-ram-12gb.23437.html,Samsung Galaxy S22 Ultra 5G S908 512GB Ram 12GB,30.990.000đ,https://stcv4.hnammobile.com/uploads/products/colors/1/samsung-galaxy-s22-ultra-5g-512gb-ram-12gb-01644474248.jpg?v=165651892901,Samsung,,12GB,512GB
678,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-ultra-5g-s908-128gb-ram-8gb.23435.html,Samsung Galaxy S22 Ultra 5G S908 128GB Ram 8GB,25.690.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/samsung-galaxy-s22-ultra-5g-128gb-ram-8gb-01644543203.jpg?v=165651967501,Samsung,,8GB,128GB
679,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-ultra-5g-s908-512gb-ram-12gb.23751.html,Samsung Galaxy S22 Ultra 5G S908 512GB Ram 12GB (New - BH12T),28.790.000đ,https://stcv4.hnammobile.com/uploads/products/colors/0/samsung-galaxy-s22-ultra-5g-s908-512gb-ram-12gb-01647575086.jpg?v=165651917301,Samsung,,12GB,512GB
680,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-fold3-5g-f926-256gb-ram-12gb.22025.html,Samsung Galaxy Z Fold3 5G F926 256GB Ram 12GB,,https://stcv4.hnammobile.com/uploads/products/colors/2/samsung-galaxy-z-fold3-5g-256gb-ram-12gb-01628733321.jpg,Samsung,,12GB,256GB
681,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-ultra-5g-s908-256gb-ram-12gb.23436.html,Samsung Galaxy S22 Ultra 5G S908 256GB Ram 12GB,28.490.000đ,https://stcv4.hnammobile.com/uploads/products/colors/0/samsung-galaxy-s22-ultra-5g-256gb-ram-12gb-01644474272.jpg?v=165651892801,Samsung,,12GB,256GB
682,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-flip3-5g-f711-256gb-ram-8gb.22600.html,Samsung Galaxy Z Flip3 5G F711 256GB Ram 8GB,18.499.000đ,https://stcv4.hnammobile.com/uploads/products/colors/1/samsung-galaxy-z-flip3-5g-f711-256gb-ram-8gb-01636786327.jpg?v=165651893001,Samsung,,8GB,256GB
683,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-flip3-5g-f711-128gb-flex-your-way-limited-edition.24122.html,Samsung Galaxy Z Flip3 5G F711 128GB Flex Your Way Limited Edition,17.399.000đ,https://stcv4.hnammobile.com/uploads/products/colors/2/samsung-galaxy-z-flip3-5g-f711-128gb-flex-your-way-limited-edition-01653101621.jpg?v=165651892901,Samsung,,8GB,128GB
684,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-flip3-5g-f711-256gb-ram-8gb.22030.html,Samsung Galaxy Z Flip3 5G F711 256GB Ram 8GB,18.899.000đ,https://stcv4.hnammobile.com/uploads/products/colors/7/samsung-galaxy-z-flip3-256gb-5g-ram-8gb-101628763714.jpg?v=165651946501,Samsung,,8GB,256GB
685,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-ultra-256gb-song-dam-chat-dem-limited-edition.24308.html?c=10,,,,Samsung,,12GB,256GB
686,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-fold-2-f916.20510.html,Samsung Galaxy Z Fold 2 F916,21.999.000đ,https://stcv4.hnammobile.com/new-uploads/product-colors/medium/samsung-galaxy-z-fold-2-f916-1672684400.jpg?v=165651894501,Samsung,Không,12 GB,256 GB
687,https://www.hnammobile.com/kho-may-cu/dien-thoai/oppo-reno6-5g.23514.html,,,,Điện thoại,,8 GB,128 GB
688,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-flip3-5g-f711-128gb-ram-8gb.22024.html,Samsung Galaxy Z Flip3 5G F711 128GB Ram 8GB,17.099.000đ,https://stcv4.hnammobile.com/uploads/products/colors/1/samsung-galaxy-z-flip3-128gb-5g-ram-8gb-101628763822.jpg?v=165651893901,Samsung,,8GB,128GB
689,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-flip3-5g-f711-256gb-ram-8gb.23464.html,Samsung Galaxy Z Flip3 5G F711 256GB Ram 8GB (New - BH12T),18.899.000đ,https://stcv4.hnammobile.com/uploads/products/colors/1/samsung-galaxy-z-flip3-5g-f711-256gb-ram-8gb-01644981811.jpg?v=165651893001,Samsung,,8GB,256GB
690,https://www.hnammobile.com/kho-may-cu/dien-thoai/oppo-reno6-5g.23873.html,,,,Điện thoại,,8 GB,128 GB
691,https://www.hnammobile.com/kho-may-cu/dien-thoai/oppo-reno6-5g-99.23686.html,,,,Điện thoại,,8 GB,128 GB
692,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-fold3-5g-f926-512gb-ram-12gb.22940.html,Samsung Galaxy Z Fold3 5G F926 512GB Ram 12GB (New - BH12T),33.499.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/samsung-galaxy-z-fold3-5g-f926-512gb-ram-12gb-01638512048.jpg?v=165651893401,Samsung,,,
693,https://www.hnammobile.com/dien-thoai/samsung-galaxy-z-fold3-5g-f926-512gb-ram-12gb.22029.html,Samsung Galaxy Z Fold3 5G F926 512GB Ram 12GB,33.399.000đ,https://stcv4.hnammobile.com/uploads/products/colors/6/samsung-galaxy-z-fold3-5g-512gb-ram-16gb-01628736278.jpg?v=165651893101,Samsung,,12GB,512GB
694,https://www.hnammobile.com/dien-thoai/oppo-a16k-32gb-ram-3gb.22556.html,OPPO A16K 32GB RAM 3GB,2.989.000đ,https://stcv4.hnammobile.com/uploads/products/colors/2/oppo-a16k-01637835961.jpg?v=165651955801,Oppo,,3 GB,32 GB
695,https://www.hnammobile.com/dien-thoai/oppo-a55-4g-64gb-ram-4gb.22446.html,OPPO A55 4G 64GB Ram 4GB,4.090.000đ,https://stcv4.hnammobile.com/uploads/products/colors/0/oppo-a55-4g-64gb-ram-4gb-01634277386.jpg?v=165651939001,Oppo,,4 GB,64 GB
696,https://www.hnammobile.com/dien-thoai/oppo-a16-32gb-ram-3gb.23624.html,OPPO A16 32GB RAM 3GB,3.539.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/oppo-a16-32gb-ram-3gb-01646117145.jpg?v=165651893201,Oppo,,3GB,32GB
697,https://www.hnammobile.com/dien-thoai/oppo-reno8.24257.html,OPPO Reno8,,https://stcv4.hnammobile.com/uploads/products/colors/2/oppo-reno8-01654825796.jpg,Oppo,,8 GB,128 GB
698,https://www.hnammobile.com/dien-thoai/oppo-a16k-32gb-ram-3gb.23865.html,OPPO A16K 32GB RAM 3GB (Đã kích hoạt),2.889.000đ,https://stcv4.hnammobile.com/uploads/products/colors/6/oppo-a16k-32gb-ram-3gb-01648730234.jpg?v=165651893201,Oppo,,3 GB,32 GB
699,https://www.hnammobile.com/dien-thoai/oppo-a72.20259.html, Oppo A72,,https://stcv4.hnammobile.com/uploads/products/colors/0/oppo-a72-01600058639.jpg,Oppo,"MicroSD, hỗ trợ tối đa 256 GB",4 GB,128 GB
700,https://www.hnammobile.com/dien-thoai/oppo-a55-4g-64gb-ram-4gb.24274.html,OPPO A55 4G 64GB Ram 4GB (New-BH12T),3.990.000đ,https://stcv4.hnammobile.com/uploads/products/colors/1/oppo-a55-4g-64gb-ram-4gb-01655258186.jpg?v=165651893301,Oppo,,4 GB,64 GB
701,https://www.hnammobile.com/dien-thoai/oppo-reno7z-5g.23611.html,OPPO Reno7Z 5G,9.369.000đ,https://stcv4.hnammobile.com/uploads/products/colors/4/oppo-reno7z-5g-01648537734.jpg?v=165651893401,Oppo,,8 GB,128 GB up to 256GB
702,https://www.hnammobile.com/dien-thoai/oppo-reno7-4g.23969.html,OPPO Reno7 4G ,8.059.000đ,https://stcv4.hnammobile.com/uploads/products/colors/2/oppo-reno7-4g-01650352026.jpg?v=165651898501,Oppo,,8GB,128GB
703,https://www.hnammobile.com/dien-thoai/oppo-find-n.23135.html,OPPO Find N,,https://stcv4.hnammobile.com/uploads/products/colors/5/oppo-find-n-01639621560.jpg,Oppo,,12 GB,512 GB
704,https://www.hnammobile.com/dien-thoai/oppo-a76-4g-128gb-ram-6gb.23543.html,OPPO A76 4G 128GB Ram 6GB,5.429.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/oppo-a76-4g-128gb-ram-6gb-01645424134.jpg?v=165651893301,Oppo,,6 GB,128 GB
705,https://www.hnammobile.com/dien-thoai/xiaomi-poco-x4-pro-5g-128gb-ram-6gb.23642.html,Xiaomi POCO X4 Pro 5G 128GB RAM 6GB,6.969.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/xiaomi-poco-x4-pro-5g-128gb-ram-6gb-01646203692.jpg?v=165651891201,Xiaomi,,6GB,128GB
706,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-9a-32gb-ram-2gb.19829.html,Xiaomi Redmi 9A 32GB Ram 2GB,2.139.000đ,https://stcv4.hnammobile.com/uploads/products/colors/2/xiaomi-redmi-9a-32gb-ram-2gb-01608265910.jpg?v=165651891701,Xiaomi,"MicroSD, hỗ trợ tối đa 512 GB",2 GB,32 GB
707,https://www.hnammobile.com/dien-thoai/xiaomi-redmi-9c-128gb-ram-4gb.22049.html,Xiaomi Redmi 9C 128GB Ram 4GB,3.039.000đ,https://stcv4.hnammobile.com/uploads/products/colors/8/xiaomi-redmi-9c-128gb-ram-4gb-01629358724.jpg?v=165651929201,Xiaomi,"MicroSD, hỗ trợ tối đa 512 GB",4 GB,128 GB
708,https://www.hnammobile.com/dien-thoai/xiaomi-poco-f3-5g-128gb-ram-6gb.21903.html,Xiaomi POCO F3 5G 128GB Ram 6GB,8.259.000đ,https://stcv4.hnammobile.com/uploads/products/colors/6/xiaomi-poco-f3-5g-128gb-ram-6gb-01627028369.jpg?v=165651891201,Xiaomi,,6 GB,128 GB
