url,title,pathImg,price,model,producer,origin,year,hdh,chip,ram,memory,size
https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-xanh-hong.html,Điện thoại Vivo Y72 5G 8GB/128GB Xanh Hồng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,5.590.000đ, Y72 5G (V2041) , Vivo , Trung Quốc ,, Funtouch OS 11.1	 , Mediatek Dimensity 700	 , 8 GB , 128 GB , 163.95 x 75.30 x 8.50 mm 
https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xam.html,Điện thoại iPhone 12 Pro 256GB Xám,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047717-dien-thoai-iphone-12-pro-256gb-xam-1.jpg,24.990.000đ, IPHONE 12 PRO 256GB (MGMP3VN/A) , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 6 GB , 256 GB ,
https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-xanh-la.html,Điện thoại iPhone 12 64GB Xanh lá,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047702-dien-thoai-iphone-12-64gb-xanh-la-1.jpg,16.990.000đ, iPhone 12 64GB , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 4 GB , 64 GB , 146.7 x 71.5 x 7.4mm mm 
https://www.nguyenkim.com/dien-thoai-iphone-12-128gb-do.html,Điện thoại iPhone 12 128GB Đỏ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047705-dien-thoai-iphone-12-128gb-do-1.jpg,18.990.000đ, iPhone 12 128GB , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 4 GB , 128 GB , 146.7 x 71.5 x 7.4mm mm 
https://www.nguyenkim.com/dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac.html,Điện thoại OPPO Reno6 Z 5G 8GB/128GB Bạc,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/741/10049727-dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac-1.jpg,7.592.000đ, RENO6Z5G (CPH2237) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," MTK Dimensity 800U 5G, tối đa 2.4GHz ", 8GB , 128GB , 160.2 x 73.38 x 7.97 mm 
https://www.nguyenkim.com/dien-thoai-vivo-v20-8gb-128gb-xanh-hong.html,Điện thoại Vivo V20 (8GB/128GB) Xanh hồng,https://www.nguyenkim.com/images/companies/_1/Content/video/10047465-dien-thoai-vivo-v20-8gb-128gb-xanh-hong.jpg,5.094.000đ, V20 , Vivo , Trung Quốc ,, Funtouch OS 11 (dựa trên Android 11)	 , Qualcomm® Snapdragon™ 720G	 , 8GB , 128GB , 161.30 x 74.20 x 7.38 mm 
https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xanh.html,Điện thoại iPhone 12 Pro 256GB Xanh,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,28.990.000đ, IPHONE 12 PRO 256GB (MGMT3VN/A) , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 6 GB , 256 GB ,
https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-den.html,Điện thoại iPhone 12 64GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png,16.990.000đ, iPhone 12 64GB , Apple , Trung Quốc , 2020 , iOS 14.1 , Apple A14 Bionic , 4 GB , 64 GB , 146.7 x 71.5 x 7.4mm mm 
https://www.nguyenkim.com/dien-thoai-oppo-a94-8gb-128gb-den.html,Điện thoại OPPO A94 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/detailed/724/10049029-dien-thoai-oppo-a94-8gb-128gb-den-1.jpg,6.152.000đ, CPH2203 , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Helio P95, tối đa 2.2GHz ", 8GB , 128GB , 160.1 x 73.2 x 7.8 mm 
https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html?pid=93169,Điện thoại Samsung Galaxy S20 Ultra Đen,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/631/10044954-1.jpg,23.992.000đ, SM-G988B/DS , Samsung , Việt Nam , 2020 ," Android 10, One UI 2.1 ", Exynos 990 , 12 GB , 128 GB ,
https://www.nguyenkim.com/samsung-galaxy-s20-plus-93294.html,Samsung Galaxy S20+ Đen,https://cdn.nguyenkimmall.com/images/detailed/631/10044970-dien-thoai-samsung-galaxy-sm-g985f-ds-s20-plus-den-1_shm6-82.jpg,23.990.000đ, SM-G985F/DS , Samsung , Việt Nam , 2020 ," Android 10, One UI 2.1 ", Exynos 990 , 8 GB , 128 GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-tim.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Tím,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048675-dien-thoai-samsung-galaxy-a52-4g-128gb-tim-1.jpg,9.290.000đ, SM-A525F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 128GB ,
https://www.nguyenkim.com/samsung-galaxy-s20-plus-93174.html,Samsung Galaxy S20+ Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/631/10044956-dien-thoai-samsung-sm-g985f-ds-128gb-xanh-1.jpg,19.192.000đ, SM-G985F/DS , Samsung , Việt Nam , 2020 ," Android 10, One UI 2.1 ", Exynos 990 , 8 GB , 128 GB ,
