,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
402,402,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a95-chinh-hang,,"5,790,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/11/19/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/11/19/image-removebg-preview-6.png'}",OPPO,Snapdragon 662 8 nhân,8 GB,128 GB
403,403,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a55-chinh-hang,,"4,150,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/18/image-removebg-preview-30.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/18/image-removebg-preview-29.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/28/image-removebg-preview-3.png'}",OPPO,MediaTek Helio G35 8 nhân,4 GB,64 GB
404,404,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a16-3g-32g-chinh-hang,Điện_thoại_di_động Oppo A16 3G / 32G - chính hãng,"3,450,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/24/oppo-a16-3g32g-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/24/oppo-a16-3g32g-1.png'}",OPPO,"Helio G35 , tối_đa 2.3 GHz",3GB,32GB
405,405,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y15a-chinh-hang,Điện_thoại_di_động Vivo Y15A - chính hãng,"3,150,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/05/image-removebg-preview.png'},Vivo Y15A- chính hãng,MediaTek Helio P35 8 nhân,4 GB,64 GB
406,406,https://hoanghamobile.com/dien-thoai-di-dong/vivo-v23-5g-8gb-128gb-chinh-hang,Điện_thoại_di_động Vivo V23 5G 8GB / 128GB - Chính hãng,"10,890,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/07/ed.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/07/ee.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/image-removebg-preview-12.png'}",Vivo V23 5G 8GB/128GB - Chính hãng,MediaTek Dimensity 920 5G 8 nhân,8 GB,128 GB
407,407,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y33s-chinh-hang,Điện_thoại_di_động Vivo Y33s - Chính hãng,"5,790,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/22/thumbb.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/20/cc758577f4fb8e84a7e6e4c260274f37.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/22/image-removebg-preview-19.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/22/image-removebg-preview-17.png'}",Vivo Y33s - Chính hãng,MediaTek Helio G80 8 nhân,8 GB,128 GB
408,408,https://hoanghamobile.com/dien-thoai-di-dong/vivo-v23e-chinh-hang,Điện_thoại_di_động Vivo V23e - Chính hãng,"6,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/11/11/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/11/18/image-removebg-preview.png'}",Vivo V23e - Chính hãng,MediaTek Helio G96 8 nhân,8 GB,128 GB
409,409,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y21s-6gb-128gb-chinh-hang,Điện_thoại_di_động Vivo Y21s - 6GB / 128GB - Chính hãng,"4,650,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/xanh-huyen-bi-4-y21s.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/trang-ngoc-trai-y21s-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/trang-ngoc-trai-y21s-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/xanh-huyen-bi-5-y21s.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/xanh-huyen-bi-3-y21s.png'}",Vivo,MediaTek Helio G80 8 nhân,6 GB,128 GB
410,410,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y21s-4gb-128gb-chinh-hang,Điện_thoại_di_động Vivo Y21s - 4GB / 128GB - Chính hãng,"4,150,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/trang-ngoc-trai-y21s-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/xanh-huyen-bi-4-y21s.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/trang-ngoc-trai-y21s-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/xanh-huyen-bi-5-y21s.png'}",Vivo,MediaTek Helio G80 8 nhân,4 GB,128 GB
411,411,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y53s-chinh-hang,Điện_thoại_di_động Vivo Y53s - Chính hãng,"5,590,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/07/y53s.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/07/y53s-2.png'}",Vivo,MediaTek Helio G80 8 nhân,"8 GB, công nghệ mở rộng Ram 3G",128 GB
412,412,https://hoanghamobile.com/dien-thoai-di-dong/vivo-v21-5g-chinh-hang,Điện_thoại_di_động Vivo V21 5G - Chính hãng,"7,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/05/07/untitled-2.jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/05/07/untitled-1.jpg'}",Vivo,MediaTek Dimensity 800U 5G 8 nhân,8 GB,128 GB
413,413,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y72-5g-chinh-hang,Điện_thoại_di_động Vivo Y72 5G - Chính hãng,"5,290,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/22/image-removebg-preview-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/19/image-removebg-preview-10.png'}",Vivo,MediaTek Dimensity 700 8 nhân 5G,8 GB,128 GB
414,414,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-note-10-pro-8gb-128gb-chinh-hang,Điện_thoại_di_động Xiaomi Redmi_Note 10 Pro 8GB / 128GB - Chính hãng,"5,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/03/25/image-removebg-preview-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/03/16/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/03/29/image-removebg-preview-4.png'}",Xiaomi,Snapdragon 732G 8 nhân,8 GB,128 GB
415,415,https://hoanghamobile.com/dien-thoai-di-dong/nokia-c20-chinh-hang,Điện_thoại_di_động Nokia C20 - Chính hãng,"1,980,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/19/xanh.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/17/image-removebg-preview-5.png'}",Nokia,,2 GB,32 GB
416,416,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a16k-chinh-hang,Điện_thoại_di_động OPPO A16k - Chính hãng,"3,150,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/02/image-removebg-preview-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/02/image-removebg-preview-10.png'}",OPPO,MediaTek MT6765 8 nhân,3 GB,32 GB
417,417,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a03s-4gb-64gb-chinh-hang,Điện_thoại_di_động Samsung Galaxy_A03s 4GB / 64GB - Chính hãng,"3,350,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/23/samsung-galaxy-a03s-blue-gc-org.jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/23/samsung-galaxy-a03s-black-gc-org.jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/23/samsung-galaxy-a03s-white-gc-org.jpg'}",Samsung,MediaTek MT6765 8 nhân,4 GB,64 GB
418,418,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a03-chinh-hang,Điện_thoại_di_động Samsung Galaxy_A03 - sản_phẩm chính hãng,"2,690,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/07/a03-samsung-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/07/thumb.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/07/a03-samsung-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/07/a03-samsung-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/07/a03-samsung-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/07/a03-samsung-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/07/a03-samsung-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/07/a03-samsung-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/07/a03-samsung-4.png'}",Samsung,Unisoc T606 8 nhân,3 GB,32 GB
419,419,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-8gb-256gb-chinh-hang,Điện_thoại_di_động Samsung Galaxy_S21 FE 5G - 8GB / 256GB - Chính_Hãng,"13,650,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-11.png'}",Samsung,Exynos 2100 8 nhân,8 GB,
420,420,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-8gb-128gb-chinh-hang,Điện_thoại_di_động Samsung Galaxy_S21 FE 5G - 8GB / 128GB - Chính_Hãng,"12,750,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-11.png'}",Samsung,Exynos 2100 8 nhân,8 GB,
421,421,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a32-chinh-hang,Điện_thoại_di_động Samsung Galaxy_A32 - Chính hãng,"5,890,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/11/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/11/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/11/image-removebg-preview-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/11/image-removebg-preview-2.png'}",Samsung,MediaTek Helio G80 8 nhân,6 GB,128 GB
422,422,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold-3-512GB-chinh-hang,Điện_thoại_di_động Samsung Galaxy_Z Fold3 5G - 512GB - Chính hãng,"37,690,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/f-tim.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/den-f.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/bac2.png'}",Samsung,Snapdragon 888 8 nhân,12 GB,512 GB
423,423,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-Ultra-5G-chinh-hang,Điện_thoại_di_động Samsung Galaxy_S21 Ultra 128GB 5G - Chính hãng,"19,590,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/01/15/5g1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/01/15/11111.png'}",Samsung,Exynos 2100 8 nhân,12 GB,128 GB
424,424,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold-3-256GB-chinh-hang,Điện_thoại_di_động Samsung Galaxy_Z Fold3 5G - 256GB - Chính hãng,"34,890,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/f-tim.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/den-f.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/bac2.png'}",Samsung,Snapdragon 888 8 nhân,12 GB,256 GB
425,425,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip3-5G-256GB-chinh-hang,Điện_thoại_di_động Samsung Galaxy_Z Flip3 5G - 256GB - Chính hãng,"22,550,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/green.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/tim-z.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/em3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/kem2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/kem.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/den-z.png'}",Samsung,Snapdragon 888 8 nhân,8 GB,256 GB
426,426,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip3-5G-128GB-chinh-hang,Điện_thoại_di_động Samsung Galaxy_Z Flip3 5G - 128GB - Chính hãng,"20,650,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/green.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/tim-z.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/em3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/kem4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/kem2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/kem.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/11/den-z.png'}",Samsung,Snapdragon 888 8 nhân,8 GB,128 GB
427,427,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-12gb-512gb-chinh-hang,Điện_thoại_di_động Samsung Galaxy_S22_Ultra - 12GB / 512GB - Chính hãng,"34,650,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-7_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-18.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-3_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-19.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-5_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-4_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-6_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-1_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-11.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-2_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview_637800452287928609.png'}",Samsung,Snapdragon ® 8 Gen 1 4nm,12GB,256GB
428,428,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-12gb-256gb-chinh-hang,Điện_thoại_di_động Samsung Galaxy_S22_Ultra - 12GB / 256GB - Chính hãng,"31,650,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-7_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-18.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-3_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-19.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-5_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-4_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-6_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-1_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-11.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-2_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview_637800452287928609.png'}",Samsung,Snapdragon ® 8 Gen 1 4nm,12GB,512GB
429,429,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-8gb-128gb-chinh-hang,Điện_thoại_di_động Samsung Galaxy_S22_Ultra - 8GB / 128GB - Chính hãng,"28,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-7_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-18.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-3_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-19.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-5_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-4_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-6_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-1_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-11.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-2_637800452287772364.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview_637800452287928609.png'}",Samsung,Snapdragon ® 8 Gen 1 4nm,8GB,128GB
430,430,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Plus-8gb-256gb-chinh-hang,Điện_thoại_di_động Samsung Galaxy_S22 Plus - 8GB / 256GB - Chính hãng,"25,590,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-3_637800437459636500.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-1_637800437459636500.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-1_637800440229861395.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-2_637800437459793078.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview_637800437459949020.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-20.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-3_637800440229861395.png'}",Samsung,Snapdragon ® 8 Gen 1 4nm,8GB,128GB
431,431,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Plus-8gb-128gb-chinh-hang,Điện_thoại_di_động Samsung Galaxy_S22 Plus - 8GB / 128GB - Chính hãng,"24,190,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-3_637800437459636500.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-1_637800437459636500.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-1_637800440229861395.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-2_637800437459793078.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview_637800437459949020.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-20.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-3_637800440229861395.png'}",Samsung,Snapdragon ® 8 Gen 1 4nm,8GB,256GB
432,432,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-8gb-256gb-chinh-hang,Điện_thoại_di_động Samsung Galaxy_S22 - 8GB / 256GB - Chính hãng,"21,890,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-3_637800437459636500.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-1_637800437459636500.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-1_637800440229861395.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-2_637800437459793078.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview_637800437459949020.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-20.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/09/image-removebg-preview-3_637800440229861395.png'}",Samsung,Snapdragon ® 8 Gen 1 4nm,8GB,256GB
