,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
953,1174,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip3-5g-256gb,Điện thoại Samsung Galaxy Z Flip3 5G 256GB,21.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105416.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105412.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410530.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105410.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105413.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410534.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105414.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105411.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410531.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410548.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410532.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410533.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105415.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410546.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410549.jpg",Điện thoại Samsung,Snapdragon 888,8 GB,256 GB
954,1175,https://www.thegioididong.com/dtdd/vivo-y01?src=osp,Điện thoại Vivo Y01,2.790.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/268880/Slider/Y01-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/268880/Slider/Y01-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/268880/Slider/Y01-4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/268880/Slider/Y01-5-1020x570.jpg",Điện thoại Vivo,MediaTek Helio P35,2 GB,32 GB
955,1176,https://www.thegioididong.com/dtdd/vivo-y21s,Điện thoại Vivo Y21s 4GB,4.690.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-chup-dem.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-cau-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-cau-hinh-1.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-game-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-bao-mat.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-mat-lung.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-pin.jpg",Điện thoại Vivo,MediaTek Helio G80,4 GB,128 GB
956,1177,https://www.thegioididong.com/dtdd/vivo-y21,Điện thoại Vivo Y21,3.890.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vi-vn-vivo-y21-slider-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-thiet-ke-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-man-hinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vi-vn-vivo-y21-slider-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vi-vn-vivo-y21-slider-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vi-vn-vivo-y21-slider-multi-turbo.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vi-vn-vivo-y21-slider-game-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-giao-dien-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-bao-mat-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-pin-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/115343/Slider/vivo-y21-slider-sac-nhanh-1020x570.jpg",Điện thoại Vivo,MediaTek Helio P35,4 GB,64 GB
957,1178,https://www.thegioididong.com/dtdd/vivo-y21s-6gb,Điện thoại Vivo Y21s 6GB,5.190.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbhnwfop.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbixwvpm.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbryijae.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbqagdcp.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gblvvafi.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbdjhumb.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbchiwya.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbkbrmxh.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbtydctx.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbknowbq.jpg,https://cdn.tgdd.vn/Products/Images/42/250755/Slider/vivo-y21s-6gbnchymu.jpg",Điện thoại Vivo,MediaTek Helio G80,6 GB,128 GB
958,1179,https://www.thegioididong.com/dtdd/vivo-y15a,Điện thoại Vivo Y15a,3.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-tongquan.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-camerasau.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-khuonmat.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-vantay.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-dondep.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/259972/Slider/vi-vn-vivo-y15a-pin.jpg",Điện thoại Vivo,MediaTek Helio P35,4 GB,64 GB
959,1180,https://www.thegioididong.com/dtdd/vivo-v21-5g?src=osp,Điện thoại Vivo V21 5G,,"https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-tongquan.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-bo-loc.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-hieu-ung.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-camera-sau.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-camera-sau.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-phoi-sang-kep.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-mong-nhe.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-chat-lieu.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-mo-rong-ram.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-5g.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-slider-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/238047/Slider/vi-vn-vivo-v21-5g-sac-nhanh.jpg",Điện thoại Vivo,MediaTek Dimensity 800U 5G,8 GB + 3 GB (Công nghệ mở rộng RAM),128 GB
960,1181,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-ultra-512gb,Điện thoại Samsung Galaxy S22 Ultra 5G 512GB,34.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/271698/Slider/SamsungGalaxyS22ultraRAM12GBfixhz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/2.ButSpen-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/3.Trainghiemthigiac-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/SamsungGalaxyS22ultraRAM12GB512GB-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/5.Thietkebenbi-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/7.Camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/8.Matthanbongdem-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271698/Slider/6.Dungluongpin-1020x570.jpg",Điện thoại Samsung,Snapdragon 8 Gen 1 8 nhân,12 GB,512 GB
961,1182,https://www.thegioididong.com/dtdd/vivo-v23-5g,Điện thoại Vivo V23 5G,12.490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/264034/Slider/Artboard1-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/264034/Slider/Artboard4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/264034/Slider/Artboard2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/264034/Slider/Artboard3-1020x570.jpg",Điện thoại Vivo,MediaTek Dimensity 920 5G 8 nhân,8 GB,128 GB
962,1183,https://www.thegioididong.com/dtdd/vivo-v23e,Điện thoại Vivo V23e,7.790.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vivo-v23e-tinhnang-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vivo-v23e-baomat-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-amthanh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-cauhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-mulititurbo-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-camera-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-phoisangslider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-selfie-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-laynet-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-pin-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/245607/Slider/vi-vn-vivo-v23e-sacnhanh-slider.jpg",Điện thoại Vivo,MediaTek Helio G96 8 nhân,8 GB,128 GB
963,1184,https://www.thegioididong.com/dtdd/vivo-y53s?src=osp,Điện thoại Vivo Y53s,,"https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-mong-nhe.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-camera-sau.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-laynet.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/Vivo-Y53s-chupdem-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-chongrung.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-ram.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-luutru.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-multiturbo.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/240286/Slider/vi-vn-vivo-y53s-pinsac.jpg",Điện thoại Vivo,MediaTek Helio G80,8 GB,128 GB
964,1185,https://www.thegioididong.com/dtdd/masstel-fami-60?src=osp,Điện thoại Masstel FAMI 60 4G,750.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/264121/Slider/vi-vn-masstel-fami-60-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264121/Slider/vi-vn-masstel-fami-60-banphim-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264121/Slider/vi-vn-masstel-fami-60-nghenhac-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264121/Slider/vi-vn-masstel-fami-60-volte-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264121/Slider/vi-vn-masstel-fami-60-sos-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264121/Slider/vi-vn-masstel-fami-60-pin-slider.jpg",Điện thoại Masstel,,,
965,1186,https://www.thegioididong.com/dtdd/nokia-110-4g?src=osp,Điện thoại Nokia 110 4G,850.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-giaodien.jpg,https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-cuocgoi.jpg,https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-tienich.jpg,https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-banphim.jpg,https://cdn.tgdd.vn/Products/Images/42/240196/Slider/vi-vn-nokia-110-4g-pin.jpg",Điện thoại Nokia,,,
966,1187,https://www.thegioididong.com/dtdd/nokia-c30?src=osp,Điện thoại Nokia C30,2.850.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-xoa-phong.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-ram.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-bao-mat.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/vi-vn-nokia-c30-slider-android-11.jpg,https://cdn.tgdd.vn/Products/Images/42/239748/Slider/nokia-C30-slider-pin-1020x570.jpg",Điện thoại Nokia,Spreadtrum SC9863A,3 GB,32 GB
967,1188,https://www.thegioididong.com/dtdd/vivo-y33s?src=osp,Điện thoại Vivo Y33s,5.340.000₫ *,"https://cdn.tgdd.vn/Products/Images/42/249102/Slider/vivo-y33s637756114967013199.jpg,https://cdn.tgdd.vn/Products/Images/42/249102/Slider/vivo-y33s637756114968753156.jpg,https://cdn.tgdd.vn/Products/Images/42/249102/Slider/vivo-y33s637756114970583167.jpg,https://cdn.tgdd.vn/Products/Images/42/249102/Slider/vivo-y33s637756114971553244.jpg",Điện thoại Vivo,MediaTek Helio G80,8 GB,128 GB
968,1189,https://www.thegioididong.com/dtdd/masstel-izi-55?src=osp,Điện thoại Masstel IZI 55 4G,700.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/264120/Slider/vi-vn-masstel-izi-55-thietke-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264120/Slider/Masstel-IZI55-cauhinh-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/264120/Slider/Masstel-IZI55-4Gvolte-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/264120/Slider/vi-vn-masstel-izi-55-nghenhac-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264120/Slider/vi-vn-masstel-izi-55-banphim-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/264120/Slider/vi-vn-masstel-izi-55-pin-slider.jpg",Điện thoại Masstel,,,
969,1190,https://www.thegioididong.com/dtdd/nokia-105-single-sim-2019,Điện thoại Nokia 105 Single SIM,480.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/211934/Slider/vi-vn-nokia-105-single-sim-2019-mausac.jpg,https://cdn.tgdd.vn/Products/Images/42/211934/Slider/vi-vn-nokia-105-single-sim-2019-banphim.jpg,https://cdn.tgdd.vn/Products/Images/42/211934/Slider/vi-vn-nokia-105-single-sim-2019-luutru.jpg,https://cdn.tgdd.vn/Products/Images/42/211934/Slider/vi-vn-nokia-105-single-sim-2019-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/211934/Slider/vi-vn-nokia-105-single-sim-2019-game.jpg,https://cdn.tgdd.vn/Products/Images/42/211934/Slider/vi-vn-nokia-105-single-sim-2019-fmradio.jpg",Điện thoại Nokia,,,
970,1191,https://www.thegioididong.com/dtdd/nokia-c20?src=osp,Điện thoại Nokia C20,1.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/236437/Slider/vi-vn-nokia-c20-chatlieu.jpg,https://cdn.tgdd.vn/Products/Images/42/236437/Slider/vi-vn-nokia-c20-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/236437/Slider/vi-vn-nokia-c20-android.jpg,https://cdn.tgdd.vn/Products/Images/42/236437/Slider/vi-vn-nokia-c20-capnhat.jpg,https://cdn.tgdd.vn/Products/Images/42/236437/Slider/vi-vn-nokia-c20-pin.jpg",Điện thoại Nokia,Spreadtrum SC9863A,2 GB,32 GB
971,1192,https://www.thegioididong.com/dtdd/vivo-y15s-2021,Điện thoại Vivo Y15s,3.090.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-tongquan.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-camerasau.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-khuonmat.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-vantay.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-dondep.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/249720/Slider/vi-vn-vivo-y15s-2021-pin.jpg",Điện thoại Vivo,MediaTek Helio P35,3 GB,32 GB
972,1193,https://www.thegioididong.com/dtdd/nokia-105-4g?src=osp,Điện thoại Nokia 105 4G,750.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/240194/Slider/vi-vn-nokia-105-4g-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/240194/Slider/vi-vn-nokia-105-4g-giaodien.jpg,https://cdn.tgdd.vn/Products/Images/42/240194/Slider/vi-vn-nokia-105-4g-volte.jpg,https://cdn.tgdd.vn/Products/Images/42/240194/Slider/vi-vn-nokia-105-4g-banphim.jpg,https://cdn.tgdd.vn/Products/Images/42/240194/Slider/vi-vn-nokia-105-4g-tienich.jpg,https://cdn.tgdd.vn/Products/Images/42/240194/Slider/vi-vn-nokia-105-4g-pin.jpg",Điện thoại Nokia,,,
973,1194,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-ultra,Điện thoại Samsung Galaxy S22 Ultra 5G 128GB,28.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/235838/Slider/SamsungGalaxyS22ultraRAM8GBfixhz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235838/Slider/2.ButSpen-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235838/Slider/3.Trainghiemthigiac-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235838/Slider/4.Vixulimanhme-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235838/Slider/5.Thietkebenbi-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235838/Slider/8.Matthanbongdem-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235838/Slider/6.Dungluongpin-1020x570.jpg",Điện thoại Samsung,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB
974,1195,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-ultra-256gb,Điện thoại Samsung Galaxy S22 Ultra 5G 256GB,31.990.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/271697/Slider/SamsungGalaxyS22ultraRAM12GBfixhz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/2.ButSpen-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/3.Trainghiemthigiac-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/SamsungGalaxyS22ultraRAM12GB256GB-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/5.Thietkebenbi-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/7.Camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/8.Matthanbongdem-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271697/Slider/6.Dungluongpin-1020x570.jpg",Điện thoại Samsung,Snapdragon 8 Gen 1 8 nhân,12 GB,256 GB
975,1196,https://www.thegioididong.com/dtdd/nokia-105-2019,Điện thoại Nokia 105 Dual SIM,490.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/207957/Slider/vi-vn-nokia-105-2019-mausac.jpg,https://cdn.tgdd.vn/Products/Images/42/207957/Slider/vi-vn-nokia-105-2019-banphim.jpg,https://cdn.tgdd.vn/Products/Images/42/207957/Slider/vi-vn-nokia-105-2019-luutru.jpg,https://cdn.tgdd.vn/Products/Images/42/207957/Slider/vi-vn-nokia-105-2019-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/207957/Slider/vi-vn-nokia-105-2019-game.jpg,https://cdn.tgdd.vn/Products/Images/42/207957/Slider/vi-vn-nokia-105-2019-fmradio.jpg",Điện thoại Nokia,,,
976,1197,https://www.thegioididong.com/dtdd/vivo-y55-2022?src=osp,Điện thoại Vivo Y55,6.790.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/278949/Slider/vivo-y55-2022637867556657564222.jpg,https://cdn.tgdd.vn/Products/Images/42/278949/Slider/vivo-y55-2022637867556660464162.jpg,https://cdn.tgdd.vn/Products/Images/42/278949/Slider/vivo-y55-2022637867556661534141.jpg,https://cdn.tgdd.vn/Products/Images/42/278949/Slider/vivo-y55-2022637867556662494152.jpg,https://cdn.tgdd.vn/Products/Images/42/278949/Slider/vivo-y55-2022637867556663524115.jpg",Điện thoại Vivo,Snapdragon 680 8 nhân,8 GB,128 GB
977,1198,https://www.thegioididong.com/dtdd/nokia-g10?src=osp,Điện thoại Nokia G10,3.190.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/235995/Slider/nokia-g10-thietke-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235995/Slider/nokia-g10-manhinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235995/Slider/vi-vn-nokia-g10-cauhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/235995/Slider/vi-vn-nokia-g10-android-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/235995/Slider/nokia-G10-camera-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/235995/Slider/vi-vn-nokia-g10-baomat-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/235995/Slider/vi-vn-nokia-g10-pin-slider.jpg",Điện thoại Nokia,MediaTek Helio G25,4 GB,64 GB
978,1199,https://www.thegioididong.com/dtdd/masstel-fami-12-4g?src=osp,Điện thoại Masstel FAMI 12 4G,650.000₫ ,,Điện thoại Masstel,,,
979,1200,https://www.thegioididong.com/dtdd/nokia-g21?src=osp,Điện thoại Nokia G21,3.840.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/270207/Slider/Artboard1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270207/Slider/Artboard5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270207/Slider/Artboard3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270207/Slider/Artboard4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/270207/Slider/Artboard2-1020x570.jpg",Điện thoại Nokia,Unisoc T606 8 nhân,4 GB,128 GB
980,1201,https://www.thegioididong.com/dtdd/nokia-g11?src=osp,Điện thoại Nokia G11,3.240.000₫ ,"https://cdn.tgdd.vn/Products/Images/42/272148/Slider/Artboard2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/272148/Slider/Artboard3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/272148/Slider/Artboard4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/272148/Slider/Artboard5-1020x570.jpg",Điện thoại Nokia,Unisoc T606 8 nhân,4 GB,64 GB
